"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","273.940","s"
"Log Time","21:49:13",,,"Start Time","273.940","s"
"Sample Rate","200.000","Hz",,"End Time","359.400","s"
"Duration","85.460","s",,"Start Distance","12231","m"
"Range","Lap 5",,,"End Distance","16127","m"
"Beacon Markers","   00.000 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.05","-1.12","-0.94","229.2","100","0","4","0.13","0","7557","0","0","24.91","31.11","48.31","48.66","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.70","63.72","64.57","64.53","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","1","4","76"
"0.005","0","0","0.05","-1.12","-1.12","229.3","100","0","4","0.13","0","7573","0","0","25.01","30.12","49.04","49.51","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.68","63.68","64.74","64.72","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","1","4","76"
"0.010","1","0","0.05","-1.12","-1.12","229.3","100","0","4","0.13","0","7573","0","0","25.00","29.01","49.66","50.21","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.70","63.64","64.37","64.40","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.015","1","0","0.05","-1.12","-1.12","229.3","100","0","4","0.13","0","7573","0","0","24.95","28.03","50.19","50.67","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.69","63.61","64.57","64.59","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.020","1","0","0.05","-1.12","-1.31","229.4","100","0","4","0.13","0","7554","0","0","24.90","27.23","50.68","51.05","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.68","63.61","64.66","64.70","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.025","2","0","0.05","-1.12","-1.31","229.4","100","0","4","0.13","0","7554","0","0","24.84","26.56","51.06","51.29","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.68","63.60","64.49","64.55","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.030","2","0","0.05","-1.12","-1.31","229.4","100","0","4","0.13","0","7554","0","0","24.80","26.04","51.29","51.28","446.38","446.38","396.64","396.64","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.67","63.60","64.67","64.75","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.035","2","0","0.03","-2.46","-1.31","229.4","100","0","4","0.16","0","7554","0","0","24.77","25.67","51.36","51.16","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.67","63.59","64.66","64.75","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.040","3","0","0.03","-2.46","-1.49","229.5","100","0","4","0.16","0","7548","0","0","24.73","25.45","51.26","50.99","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.67","63.59","64.66","64.74","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.045","3","0","0.03","-2.46","-1.49","229.5","100","0","4","0.16","0","7548","0","0","24.75","25.28","51.10","50.74","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.67","63.57","64.79","64.86","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.050","3","0","0.03","-2.46","-1.49","229.5","100","0","4","0.16","0","7548","0","0","24.86","25.28","50.87","50.43","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.68","63.58","64.82","64.84","1","1","0","0","0","0","0","0","-0","0","0","0","5","3","1","1","2","1173","2","2","4","76"
