"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","107.097","s"
"Log Time","21:49:13",,,"Start Time","107.100","s"
"Sample Rate","200.000","Hz",,"End Time","190.670","s"
"Duration","83.570","s",,"Start Distance","4446","m"
"Range","Lap 3",,,"End Distance","8342","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.06","-0.55","-0.63","228.0","100","0","5","0.12","0","6556","0","0","22.91","22.77","49.22","52.46","446.40","446.40","396.66","396.66","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.18","63.21","64.25","64.20","0","0","0","0","0","0","0","0","0","0","0","0","1","5","2","2","2","1171","1","-1","-2","89"
"0.005","0","0","-0.06","-0.55","-0.63","228.0","100","0","5","0.12","0","6556","0","0","22.08","22.63","48.89","51.79","446.40","446.40","396.66","396.66","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.14","63.20","64.49","64.42","0","0","0","0","0","0","0","0","0","0","0","0","1","5","2","2","2","1171","1","-1","-2","89"
"0.010","1","0","-0.06","-0.55","-0.50","228.0","100","0","5","0.12","0","6538","0","0","21.73","22.54","48.43","51.06","446.40","446.40","396.66","396.66","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.14","63.19","64.68","64.61","0","0","0","0","0","0","0","0","0","0","0","0","9","5","2","2","2","1171","1","-0","3","89"
"0.015","1","0","-0.06","-0.55","-0.50","228.0","100","0","5","0.12","0","6538","0","0","21.64","22.50","47.78","50.23","446.40","446.40","396.66","396.66","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.15","63.20","64.56","64.47","0","0","0","0","0","0","0","0","0","0","0","0","9","5","2","2","2","1171","1","-0","3","89"
"0.020","1","0","-0.06","-0.55","-0.50","228.0","100","0","5","0.12","0","6538","0","0","21.87","22.52","47.00","49.41","446.40","446.40","396.66","396.66","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.22","63.22","64.65","64.57","0","0","0","0","0","0","0","0","0","0","0","0","9","5","2","2","2","1171","1","-0","3","89"
"0.025","2","0","-0.06","-0.55","-0.41","228.1","100","0","5","0.12","0","6549","0","0","22.14","22.61","46.22","48.71","446.40","446.40","396.66","396.66","26.36","27.16","25.76","26.46","80.00","80.00","80.00","80.00","63.29","63.25","64.63","64.58","0","0","0","0","0","0","0","0","0","0","0","0","9","5","2","2","2","1171","1","-0","3","89"
"0.030","2","0","-0.08","-0.30","-0.41","228.1","100","0","5","0.17","0","6549","0","0","22.33","22.74","45.64","48.08","445.46","445.46","395.79","395.79","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.28","63.26","64.58","64.53","0","0","0","0","0","0","0","0","0","0","0","0","9","5","2","2","2","1171","1","-0","3","89"
"0.035","2","0","-0.08","-0.30","-0.41","228.1","100","0","5","0.17","0","6549","0","0","22.59","23.03","45.14","47.57","445.46","445.46","395.79","395.79","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.31","63.31","64.76","64.59","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","1","-0","3","89"
"0.040","3","0","-0.08","-0.30","-0.41","228.1","100","0","5","0.17","0","6549","0","0","22.98","23.31","44.39","47.15","445.46","445.46","395.79","395.79","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.33","63.36","64.80","64.65","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","1","-0","3","89"
"0.045","3","0","-0.08","-0.30","-0.36","228.2","100","0","5","0.17","0","6564","0","0","23.46","23.41","43.62","46.67","445.46","445.46","395.79","395.79","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.39","63.40","64.71","64.67","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","1","-0","3","89"
"0.050","3","0","-0.08","-0.30","-0.36","228.2","100","0","5","0.17","0","6564","0","0","23.79","23.29","43.11","46.19","445.46","445.46","395.79","395.79","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.41","63.38","64.63","64.64","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","2","2","1172","2","-0","3","89"
