"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","86.774","s"
"Log Time","20:38:08",,,"Start Time","86.775","s"
"Sample Rate","200.000","Hz",,"End Time","172.065","s"
"Duration","85.290","s",,"Start Distance","3886","m"
"Range","Lap 2",,,"End Distance","7771","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.02","1.03","0.72","227.9","100","0","5","0.17","0","6527","0","0","24.93","22.64","47.40","50.60","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.21","63.25","64.49","64.36","1","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.005","0","0","0.02","1.03","0.90","228.0","100","0","5","0.17","0","6541","0","0","24.41","22.55","47.02","50.27","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.21","63.30","64.57","64.45","1","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.010","1","0","0.02","1.03","0.90","228.0","100","0","5","0.17","0","6541","0","0","23.85","22.41","46.53","49.83","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.18","63.24","64.37","64.25","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.015","1","0","0.02","1.03","0.90","228.0","100","0","5","0.17","0","6541","0","0","23.48","22.42","46.04","49.40","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.19","63.25","64.68","64.58","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.020","1","0","0.02","1.03","1.12","228.1","100","0","5","0.17","0","6547","0","0","23.27","22.42","45.61","48.93","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.19","63.24","64.58","64.51","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.025","2","0","0.02","1.03","1.12","228.1","100","0","5","0.17","0","6547","0","0","23.16","22.51","45.21","48.38","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.20","63.26","64.54","64.49","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.030","2","0","0.02","1.03","1.12","228.1","100","0","5","0.17","0","6547","0","0","23.13","22.66","44.89","47.89","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.23","63.29","64.60","64.54","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.035","2","0","0.02","1.03","1.31","228.2","100","0","5","0.17","0","6552","0","0","23.13","22.89","44.67","47.63","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.26","63.30","64.53","64.37","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","3","1173","2","1","6","20"
"0.040","3","0","0.02","1.03","1.31","228.2","100","0","5","0.17","0","6552","0","0","23.21","23.18","44.47","47.54","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.29","63.34","64.57","64.39","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","3","1173","2","1","6","20"
"0.045","3","0","0.02","1.03","1.31","228.2","100","0","5","0.17","0","6552","0","0","23.36","23.44","44.26","47.36","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.31","63.35","64.66","64.57","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","3","1173","2","1","6","20"
"0.050","3","0","0.02","1.03","1.49","228.3","100","0","5","0.17","0","6557","0","0","23.50","23.64","43.94","47.07","446.58","446.58","396.83","396.83","26.56","26.86","26.46","26.96","80.00","80.00","80.00","80.00","63.33","63.38","64.63","64.55","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","3","1173","2","1","6","20"
"0.055","3","0","0.02","0.89","1.49","228.3","100","0","5","0.18","0","6557","0","0","23.58","23.70","43.74","46.83","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.34","63.41","64.60","64.52","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
