"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06.11.2025",,,"Origin Time","0.000","s"
"Log Time","15:44:36",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","84.715","s"
"Duration","84.715","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","3888","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.060","4","0","0.62","5.44","8.55","228.7","100","0","4","0.16","0","7540","0","0","23.46","29.34","44.22","49.17","351.05","347.21","261.64","259.48","26.84","26.53","26.62","26.50","89.93","74.56","93.70","81.98","63.37","63.57","64.81","64.48","0","1","0","0","0","0","0","0","0","-26","0","0","4","5","3","1","3","1170","1","1","6","56"
"0.065","4","0","0.62","5.44","8.55","228.7","100","0","4","0.16","0","7540","0","0","23.57","29.76","44.03","49.14","351.05","347.21","261.64","259.48","26.84","26.53","26.62","26.50","89.93","74.56","93.70","81.98","63.37","63.60","64.78","64.48","0","1","0","0","0","0","0","0","0","-34","0","0","4","5","3","1","3","1170","1","1","6","56"
"0.070","4","0","0.62","5.44","8.55","228.7","100","0","4","0.16","0","7540","0","0","23.84","30.17","43.89","49.10","351.05","347.21","261.64","259.48","26.84","26.53","26.62","26.50","89.93","74.56","93.70","81.98","63.40","63.63","64.78","64.49","0","1","0","0","0","0","0","0","0","-45","0","0","5","5","3","1","3","1170","1","1","6","56"
"0.075","5","0","0.68","6.10","8.55","228.7","100","0","4","0.13","0","7540","0","0","24.10","30.54","43.76","49.11","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.42","63.64","64.78","64.49","1","1","0","0","0","0","0","0","-0","-57","0","0","5","5","3","1","3","1170","1","1","6","56"
"0.080","5","0","0.68","6.10","8.06","228.8","100","0","4","0.13","0","7548","0","0","24.29","30.88","43.68","49.14","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.43","63.66","64.74","64.48","1","1","0","0","0","0","0","0","-0","-70","0","0","5","5","3","1","3","1170","1","1","6","56"
"0.085","5","0","0.68","6.10","8.06","228.8","100","0","4","0.13","0","7548","0","0","24.42","31.19","43.66","49.22","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.45","63.69","64.72","64.49","1","1","0","0","0","0","0","0","-0","-83","0","0","5","5","3","1","3","1170","1","1","6","56"
"0.090","6","0","0.68","6.10","8.06","228.8","100","0","4","0.13","0","7548","0","0","24.42","31.39","43.64","49.30","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.46","63.68","64.78","64.51","1","1","0","0","0","0","0","0","0","-93","0","0","5","5","3","1","3","1170","1","1","6","56"
"0.095","6","0","0.68","6.10","7.42","228.9","100","0","4","0.13","0","7551","0","0","24.35","31.52","43.57","49.39","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.47","63.69","64.81","64.50","1","1","0","0","0","0","0","0","0","-99","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.100","6","0","0.68","6.10","7.42","228.9","100","0","4","0.13","0","7551","0","0","24.29","31.60","43.55","49.53","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.45","63.69","64.75","64.48","1","1","0","0","0","0","0","0","0","-103","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.105","7","0","0.68","6.10","7.42","228.9","100","0","4","0.13","0","7551","0","0","24.23","31.72","43.66","49.76","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.46","63.70","64.69","64.48","1","1","0","0","0","0","0","0","0","-110","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.110","7","0","0.68","6.10","6.84","229.0","100","0","4","0.13","0","7552","0","0","24.21","31.90","44.04","50.01","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.43","63.71","64.66","64.50","1","1","0","0","0","0","0","0","-0","-121","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.115","7","0","0.68","6.10","6.84","229.0","100","0","4","0.13","0","7552","0","0","24.30","32.16","44.54","50.24","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.47","63.74","64.67","64.51","1","1","0","0","0","0","0","0","-0","-137","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.120","8","0","0.68","6.10","6.84","229.0","100","0","4","0.13","0","7552","0","0","24.42","32.31","45.04","50.45","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.49","63.75","64.67","64.50","1","1","0","0","0","0","0","0","-0","-148","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.125","8","0","0.68","6.10","6.30","229.0","100","0","4","0.13","0","7553","0","0","24.50","32.25","45.50","50.68","350.33","346.50","261.09","258.94","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.48","63.75","64.69","64.52","1","1","0","0","0","0","0","0","-0","-143","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.130","8","0","0.58","4.60","6.30","229.0","100","0","4","0.17","0","7553","0","0","24.60","32.08","45.87","50.89","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.52","63.75","64.71","64.54","1","1","0","0","0","0","0","0","-0","-132","0","0","5","5","3","1","3","1170","1","0","6","56"
"0.135","9","0","0.58","4.60","6.30","229.0","100","0","4","0.17","0","7553","0","0","24.62","31.83","46.10","51.06","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.52","63.72","64.74","64.53","1","1","0","0","0","0","0","0","-0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.140","9","0","0.58","4.60","6.30","229.0","100","0","4","0.17","0","7553","0","0","24.60","31.68","46.21","51.26","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.53","63.72","64.74","64.52","1","1","0","0","0","0","0","0","-0","-108","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.145","9","0","0.58","4.60","5.85","229.1","100","0","4","0.17","0","7556","0","0","24.56","31.46","46.29","51.53","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.54","63.75","64.74","64.49","1","1","0","0","0","0","0","0","-0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.150","10","0","0.58","4.60","5.85","229.1","100","0","4","0.17","0","7556","0","0","24.51","31.20","46.38","51.88","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.55","63.73","64.74","64.47","1","1","0","0","0","0","0","0","-0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.155","10","0","0.58","4.60","5.85","229.1","100","0","4","0.17","0","7556","0","0","24.40","30.89","46.57","52.32","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.56","63.71","64.71","64.45","1","1","0","0","0","0","0","0","-0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.160","10","0","0.58","4.60","5.67","229.2","100","0","4","0.17","0","7560","0","0","24.21","30.63","46.83","52.77","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.55","63.71","64.74","64.48","1","1","0","0","0","0","0","0","0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.165","10","0","0.58","4.60","5.67","229.2","100","0","4","0.17","0","7560","0","0","23.97","30.37","47.01","53.08","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.55","63.69","64.74","64.52","1","1","0","0","0","0","0","0","0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.170","11","0","0.58","4.60","5.67","229.2","100","0","4","0.17","0","7560","0","0","23.74","30.11","47.14","53.16","349.61","345.79","260.55","258.40","26.84","26.53","26.62","26.50","89.92","74.56","93.70","81.98","63.54","63.69","64.73","64.56","0","1","0","0","0","0","0","0","0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.175","11","0","0.51","4.48","5.67","229.2","100","0","4","0.15","0","7560","0","0","23.53","29.86","47.19","53.06","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.54","63.67","64.76","64.61","0","1","0","0","0","0","0","0","0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.180","11","0","0.51","4.48","5.71","229.3","100","0","4","0.15","0","7556","0","0","23.34","29.65","47.12","52.96","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.53","63.66","64.78","64.56","0","1","0","0","0","0","0","0","0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.185","12","0","0.51","4.48","5.71","229.3","100","0","4","0.15","0","7556","0","0","23.21","29.45","47.02","52.87","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.52","63.65","64.81","64.64","0","1","0","0","0","0","0","0","0","0","0","0","4","5","3","1","3","1170","1","0","6","56"
"0.190","12","0","0.51","4.48","5.71","229.3","100","0","4","0.15","0","7556","0","0","23.12","29.34","46.92","52.64","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.52","63.67","64.84","64.70","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1170","1","0","6","56"
"0.195","12","0","0.51","4.48","5.94","229.4","100","0","4","0.15","0","7551","0","0","23.13","29.31","46.72","52.30","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.54","63.69","64.88","64.71","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1170","1","0","6","56"
"0.200","13","0","0.51","4.48","5.94","229.4","100","0","4","0.15","0","7551","0","0","23.12","29.25","46.49","52.05","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.55","63.72","64.93","64.74","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1170","1","0","6","56"
"0.205","13","0","0.51","4.48","5.94","229.4","100","0","4","0.15","0","7551","0","0","23.11","29.05","46.22","51.78","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.57","63.72","64.98","64.77","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1170","1","0","6","56"
"0.210","13","0","0.51","4.48","6.30","229.5","100","0","4","0.15","0","7559","0","0","23.09","28.83","45.86","51.49","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.59","63.73","65.02","64.80","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1170","1","0","6","56"
"0.215","14","0","0.51","4.48","6.30","229.5","100","0","4","0.15","0","7559","0","0","23.03","28.61","45.42","51.16","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.61","63.73","65.04","64.81","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.220","14","0","0.51","4.48","6.30","229.5","100","0","4","0.15","0","7559","0","0","22.94","28.39","44.96","50.85","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.61","63.73","65.05","64.81","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.225","14","0","0.51","4.48","6.71","229.5","100","0","4","0.15","0","7569","0","0","22.82","28.17","44.56","50.59","348.90","345.09","260.00","257.86","26.83","26.53","26.62","26.50","89.92","74.55","93.70","81.98","63.63","63.74","65.04","64.78","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.230","15","0","0.48","4.42","6.71","229.5","100","0","4","0.15","0","7569","0","0","22.59","27.94","44.27","50.42","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.65","63.76","65.01","64.77","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.235","15","0","0.48","4.42","6.71","229.5","100","0","4","0.15","0","7569","0","0","22.28","27.70","44.05","50.25","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.64","63.77","65.00","64.77","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.240","15","0","0.48","4.42","6.71","229.5","100","0","4","0.15","0","7569","0","0","22.01","27.47","43.86","50.02","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.64","63.78","64.99","64.80","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.245","16","0","0.48","4.42","7.24","229.6","100","0","4","0.15","0","7570","0","0","21.74","27.23","43.69","49.73","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.64","63.78","64.98","64.84","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.250","16","0","0.48","4.42","7.24","229.6","100","0","4","0.15","0","7570","0","0","21.48","26.97","43.54","49.42","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.63","63.79","64.99","64.87","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","6","56"
"0.255","16","0","0.48","4.42","7.24","229.6","100","0","4","0.15","0","7570","0","0","21.24","26.69","43.38","49.07","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.63","63.78","65.01","64.89","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","5","56"
"0.260","17","0","0.48","4.42","7.83","229.7","100","0","4","0.15","0","7565","0","0","21.02","26.41","43.20","48.73","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.63","63.78","65.03","64.89","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","5","56"
"0.265","17","0","0.48","4.42","7.83","229.7","100","0","4","0.15","0","7565","0","0","20.82","26.16","43.02","48.44","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.64","63.78","65.03","64.89","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","3","1171","1","0","5","56"
"0.270","17","0","0.48","4.42","7.83","229.7","100","0","4","0.15","0","7565","0","0","20.63","25.94","42.82","48.21","348.18","344.38","259.45","257.32","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.64","63.77","65.08","64.90","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.275","18","0","0.52","5.67","7.83","229.7","100","0","4","0.13","0","7565","0","0","20.46","25.74","42.58","47.96","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.63","63.77","65.15","64.94","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.280","18","0","0.52","5.67","8.32","229.8","100","0","4","0.13","0","7568","0","0","20.31","25.55","42.25","47.69","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.65","63.79","65.16","64.96","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.285","18","0","0.52","5.67","8.32","229.8","100","0","4","0.13","0","7568","0","0","20.15","25.33","41.91","47.41","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.65","63.81","65.17","64.97","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.290","18","0","0.52","5.67","8.32","229.8","100","0","4","0.13","0","7568","0","0","20.02","25.12","41.58","47.12","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.66","63.83","65.18","64.99","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.295","19","0","0.52","5.67","8.78","229.9","100","0","4","0.13","0","7579","0","0","19.93","24.86","41.27","46.82","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.66","63.85","65.18","64.99","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.300","19","0","0.52","5.67","8.78","229.9","100","0","4","0.13","0","7579","0","0","19.91","24.62","40.99","46.55","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.66","63.85","65.18","64.99","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.305","19","0","0.52","5.67","8.78","229.9","100","0","4","0.13","0","7579","0","0","19.89","24.40","40.73","46.34","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.66","63.85","65.19","64.99","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","0","5","56"
"0.310","20","0","0.52","5.67","8.91","230.0","100","0","4","0.13","0","7582","0","0","19.89","24.21","40.48","46.18","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.68","63.85","65.19","64.97","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.315","20","0","0.52","5.67","8.91","230.0","100","0","4","0.13","0","7582","0","0","19.92","24.03","40.24","46.05","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.69","63.85","65.19","64.95","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.320","20","0","0.52","5.67","8.91","230.0","100","0","4","0.13","0","7582","0","0","19.98","23.93","40.02","45.98","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.70","63.86","65.20","64.93","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.325","21","0","0.52","5.67","8.64","230.0","100","0","4","0.13","0","7580","0","0","20.01","23.95","39.79","45.92","347.46","343.67","258.91","256.78","26.83","26.53","26.62","26.50","89.91","74.55","93.70","81.98","63.72","63.88","65.22","64.96","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.330","21","0","0.55","5.83","8.64","230.0","100","0","4","0.14","0","7580","0","0","19.97","23.94","39.57","45.85","346.75","342.97","258.37","256.24","26.83","26.53","26.62","26.50","89.91","74.54","93.70","81.98","63.75","63.91","65.24","64.96","0","1","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.335","21","0","0.55","5.83","8.64","230.0","100","0","4","0.14","0","7580","0","0","19.91","23.89","39.33","45.76","346.75","342.97","258.37","256.24","26.83","26.53","26.62","26.50","89.91","74.54","93.70","81.98","63.76","63.92","65.26","64.99","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.340","22","0","0.55","5.83","8.64","230.0","100","0","4","0.14","0","7580","0","0","19.74","23.88","39.11","45.60","346.75","342.97","258.37","256.24","26.83","26.53","26.62","26.50","89.91","74.54","93.70","81.98","63.77","63.94","65.23","65.00","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
"0.345","22","0","0.55","5.83","7.92","230.1","100","0","4","0.14","0","7583","0","0","19.45","23.87","38.95","45.44","346.75","342.97","258.37","256.24","26.83","26.53","26.62","26.50","89.91","74.54","93.70","81.98","63.76","63.93","65.19","64.98","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","1","2","1171","1","1","5","56"
