"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","04.11.2025",,,"Origin Time","84.434","s"
"Log Time","09:30:26",,,"Start Time","84.435","s"
"Sample Rate","200.000","Hz",,"End Time","168.275","s"
"Duration","83.840","s",,"Start Distance","3886","m"
"Range","Lap 2",,,"End Distance","7772","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.43","-5.42","-6.30","228.0","100","0","4","0.17","0","7508","0","0","25.34","21.76","51.73","52.62","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.32","63.13","64.34","64.40","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","0","0","4","1170","0","1","0","56"
"0.005","0","0","-0.43","-5.42","-6.30","228.0","100","0","4","0.17","0","7508","0","0","24.02","21.58","51.52","52.09","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.26","63.17","64.36","64.44","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","0","0","4","1170","0","1","0","56"
"0.010","1","0","-0.43","-5.42","-6.79","228.1","100","0","4","0.17","0","7510","0","0","22.84","21.34","51.21","51.38","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.19","63.14","64.48","64.49","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","0","0","4","1170","0","1","0","56"
"0.015","1","0","-0.43","-5.42","-6.79","228.1","100","0","4","0.17","0","7510","0","0","22.13","21.23","50.62","50.53","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.16","63.15","64.56","64.52","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","0","0","4","1170","0","1","0","56"
"0.020","1","0","-0.43","-5.42","-6.79","228.1","100","0","4","0.17","0","7510","0","0","21.97","21.15","49.75","49.63","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.21","63.14","64.61","64.55","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.025","2","0","-0.43","-5.42","-7.38","228.2","100","0","4","0.17","0","7517","0","0","21.89","21.12","48.73","48.76","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.23","63.15","64.58","64.57","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.030","2","0","-0.43","-5.42","-7.38","228.2","100","0","4","0.17","0","7517","0","0","21.93","21.12","47.89","47.93","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.25","63.18","64.49","64.58","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.035","2","0","-0.43","-5.42","-7.38","228.2","100","0","4","0.17","0","7517","0","0","22.23","21.16","47.40","47.14","365.95","362.51","274.27","272.40","26.99","27.02","26.92","26.85","92.20","77.81","95.46","84.64","63.30","63.20","64.57","64.62","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.040","3","0","-0.54","-4.99","-7.38","228.2","100","0","4","0.17","0","7517","0","0","22.78","21.27","46.81","46.38","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.35","63.21","64.72","64.67","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.045","3","0","-0.54","-4.99","-7.78","228.2","100","0","4","0.17","0","7532","0","0","23.53","21.44","45.89","45.69","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.41","63.26","64.76","64.75","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.050","3","0","-0.54","-4.99","-7.78","228.2","100","0","4","0.17","0","7532","0","0","24.31","21.45","44.90","44.88","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.47","63.30","64.74","64.81","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
