"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","292.577","s"
"Log Time","20:44:08",,,"Start Time","292.580","s"
"Sample Rate","200.000","Hz",,"End Time","377.395","s"
"Duration","84.815","s",,"Start Distance","11872","m"
"Range","Lap 4",,,"End Distance","15759","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.31","-4.53","-6.30","226.5","100","0","4","0.12","0","7469","0","0","25.20","22.14","50.61","52.31","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.89","62.73","63.98","63.96","1","0","0","0","0","0","0","0","0","0","0","0","-2","-1","1","0","3","1173","0","1","1","74"
"0.005","0","0","-0.31","-4.53","-6.30","226.5","100","0","4","0.12","0","7469","0","0","24.09","22.03","50.36","51.84","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.79","62.72","64.20","64.19","1","0","0","0","0","0","0","0","0","0","0","0","-2","-1","1","0","3","1173","0","1","1","74"
"0.010","1","0","-0.31","-4.53","-6.30","226.5","100","0","4","0.12","0","7469","0","0","23.17","21.91","49.97","51.18","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.76","62.76","63.90","63.87","0","0","0","0","0","0","0","0","0","0","0","0","-2","-1","1","0","3","1173","0","1","1","74"
"0.015","1","0","-0.31","-4.53","-6.43","226.6","100","0","4","0.12","0","7461","0","0","22.71","21.82","49.41","50.39","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.76","62.74","64.09","64.06","0","0","0","0","0","0","0","0","0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.020","1","0","-0.31","-4.53","-6.43","226.6","100","0","4","0.12","0","7461","0","0","22.62","21.81","48.77","49.58","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.79","62.75","64.23","64.20","0","0","0","0","0","0","0","0","0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.025","2","0","-0.31","-4.53","-6.43","226.6","100","0","4","0.12","0","7461","0","0","22.84","21.82","48.05","48.85","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.86","62.77","64.11","64.08","0","0","0","0","0","0","0","0","0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.030","2","0","-0.31","-4.53","-6.34","226.7","100","0","4","0.12","0","7469","0","0","23.05","21.87","47.36","48.20","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.91","62.78","64.15","64.16","0","0","0","0","0","0","0","0","0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.035","2","0","-0.31","-4.53","-6.34","226.7","100","0","4","0.12","0","7469","0","0","23.25","21.97","46.88","47.62","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.92","62.79","64.14","64.17","0","0","0","0","0","0","0","0","0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.040","3","0","-0.31","-4.53","-6.34","226.7","100","0","4","0.12","0","7469","0","0","23.57","22.22","46.48","47.14","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.95","62.83","64.23","64.15","0","0","0","0","0","0","0","0","0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.045","3","0","-0.31","-4.53","-6.12","226.7","100","0","4","0.12","0","7482","0","0","24.05","22.50","45.84","46.71","446.42","446.42","396.68","396.68","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.99","62.88","64.32","64.24","1","0","0","0","0","0","0","0","-0","0","0","0","-2","-0","1","0","3","1173","0","1","1","74"
"0.050","3","0","-0.39","-4.23","-6.12","226.7","100","0","4","0.16","0","7482","0","0","24.56","22.60","45.14","46.24","445.48","445.48","395.81","395.81","26.36","26.86","26.36","26.86","80.01","80.01","80.01","80.01","63.05","62.92","64.25","64.28","1","0","0","0","0","0","0","0","-0","0","0","0","-2","-0","1","0","3","1173","0","1","0","74"
