"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","04.11.2025",,,"Origin Time","338.342","s"
"Log Time","09:30:26",,,"Start Time","338.345","s"
"Sample Rate","200.000","Hz",,"End Time","423.880","s"
"Duration","85.535","s",,"Start Distance","15555","m"
"Range","Lap 5",,,"End Distance","19447","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.060","4","0","0.39","4.42","5.44","225.7","100","0","4","0.17","0","7456","0","0","21.77","24.56","40.69","46.65","379.64","381.44","290.47","287.13","27.11","26.98","27.03","26.67","93.64","77.47","96.54","84.89","62.60","62.77","63.97","63.79","0","1","0","0","0","0","0","0","0","0","0","0","4","8","1","0","4","1168","2","2","5","86"
"0.065","4","0","0.39","4.42","5.53","225.9","100","0","4","0.17","0","7450","0","0","21.71","24.52","40.67","46.55","379.64","381.44","290.47","287.13","27.11","26.98","27.03","26.67","93.64","77.47","96.54","84.89","62.64","62.79","63.86","63.75","0","1","0","0","0","0","0","0","0","-0","0","0","4","8","1","0","4","1168","2","2","5","86"
"0.070","4","0","0.39","4.42","5.53","225.9","100","0","4","0.17","0","7450","0","0","21.53","24.45","40.79","46.49","379.64","381.44","290.47","287.13","27.11","26.98","27.03","26.67","93.64","77.47","96.54","84.89","62.64","62.83","63.85","63.73","0","1","0","0","0","0","0","0","0","-0","0","0","4","8","1","0","4","1168","1","2","5","86"
"0.075","5","0","0.39","4.42","5.53","225.9","100","0","4","0.17","0","7450","0","0","21.28","24.16","41.03","46.52","379.64","381.44","290.47","287.13","27.11","26.98","27.03","26.67","93.64","77.47","96.54","84.89","62.63","62.82","63.87","63.70","0","1","0","0","0","0","0","0","0","0","0","0","4","8","1","0","4","1168","1","2","5","86"
"0.080","5","0","0.39","4.42","5.62","226.0","100","0","4","0.17","0","7447","0","0","21.07","23.86","41.25","46.61","379.64","381.44","290.47","287.13","27.11","26.98","27.03","26.67","93.64","77.47","96.54","84.89","62.62","62.81","63.87","63.68","0","0","0","0","0","0","0","0","0","0","0","0","4","8","1","0","4","1168","1","2","5","86"
"0.085","5","0","0.39","3.89","5.62","226.0","100","0","4","0.17","0","7447","0","0","20.89","23.55","41.44","46.78","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.60","62.80","63.86","63.69","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.090","6","0","0.39","3.89","5.62","226.0","100","0","4","0.17","0","7447","0","0","20.76","23.23","41.60","46.94","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.59","62.75","63.88","63.71","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.095","6","0","0.39","3.89","5.62","226.0","100","0","4","0.17","0","7447","0","0","20.79","23.04","41.67","47.05","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.61","62.74","63.88","63.71","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.100","6","0","0.39","3.89","5.67","226.1","100","0","4","0.17","0","7449","0","0","20.69","22.94","41.65","47.12","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.63","62.73","63.90","63.70","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.105","7","0","0.39","3.89","5.67","226.1","100","0","4","0.17","0","7449","0","0","20.59","22.93","41.60","47.20","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.64","62.74","63.97","63.69","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.110","7","0","0.39","3.89","5.67","226.1","100","0","4","0.17","0","7449","0","0","20.44","22.91","41.48","47.28","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.65","62.75","64.07","63.75","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.115","7","0","0.39","3.89","5.62","226.2","100","0","4","0.17","0","7461","0","0","20.22","22.97","41.18","47.17","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.66","62.76","64.12","63.84","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.120","8","0","0.39","3.89","5.62","226.2","100","0","4","0.17","0","7461","0","0","19.98","22.98","40.90","47.00","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.67","62.79","64.14","63.87","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.125","8","0","0.39","3.89","5.62","226.2","100","0","4","0.17","0","7461","0","0","19.68","22.97","40.63","46.78","378.87","380.67","289.87","286.54","27.10","26.98","27.03","26.67","93.63","77.47","96.54","84.89","62.69","62.78","64.14","63.92","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.130","8","0","0.43","4.72","5.62","226.2","100","0","4","0.16","0","7461","0","0","19.27","22.95","40.42","46.50","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.69","62.80","64.12","63.95","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.135","8","0","0.43","4.72","5.53","226.3","100","0","4","0.16","0","7465","0","0","18.80","22.92","40.29","46.16","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.67","62.80","64.08","63.94","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.140","9","0","0.43","4.72","5.53","226.3","100","0","4","0.16","0","7465","0","0","18.37","22.92","40.18","45.83","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.65","62.80","64.09","63.94","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.145","9","0","0.43","4.72","5.53","226.3","100","0","4","0.16","0","7465","0","0","18.05","22.95","40.06","45.52","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.64","62.83","64.13","63.97","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","86"
"0.150","9","0","0.43","4.72","5.40","226.3","100","0","4","0.16","0","7462","0","0","17.84","22.93","39.89","45.21","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.64","62.81","64.15","64.02","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","87"
"0.155","10","0","0.43","4.72","5.40","226.3","100","0","4","0.16","0","7462","0","0","17.66","22.93","39.71","44.83","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.63","62.83","64.16","64.03","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","87"
"0.160","10","0","0.43","4.72","5.40","226.3","100","0","4","0.16","0","7462","0","0","17.57","22.94","39.52","44.45","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.63","62.84","64.20","64.12","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","2","5","87"
"0.165","10","0","0.43","4.72","5.08","226.4","100","0","4","0.16","0","7471","0","0","17.68","22.95","39.27","43.93","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.65","62.85","64.27","64.18","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","1","5","87"
"0.170","11","0","0.43","4.72","5.08","226.4","100","0","4","0.16","0","7471","0","0","17.81","22.97","38.98","43.36","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.66","62.85","64.31","64.19","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","1","5","87"
"0.175","11","0","0.43","4.72","5.08","226.4","100","0","4","0.16","0","7471","0","0","18.10","23.11","38.66","42.85","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.75","62.86","64.33","64.21","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","1","5","87"
"0.180","11","0","0.43","4.72","4.77","226.5","100","0","4","0.16","0","7485","0","0","18.26","23.45","38.35","42.40","378.10","379.90","289.27","285.95","27.10","26.98","27.03","26.67","93.63","77.46","96.54","84.89","62.77","62.92","64.33","64.21","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","1","5","87"
"0.185","12","0","0.51","3.88","4.77","226.5","100","0","4","0.14","0","7485","0","0","18.24","23.85","38.13","42.03","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.76","62.95","64.31","64.19","0","0","0","0","0","0","0","0","0","0","0","0","4","9","1","0","4","1168","1","1","5","87"
"0.190","12","0","0.51","3.88","4.77","226.5","100","0","4","0.14","0","7485","0","0","18.29","24.21","37.96","41.70","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.75","62.99","64.30","64.19","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","4","1169","1","1","6","87"
"0.195","12","0","0.51","3.88","4.77","226.5","100","0","4","0.14","0","7485","0","0","18.43","24.43","37.83","41.44","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.77","63.01","64.27","64.17","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","4","1169","1","1","6","87"
"0.200","13","0","0.51","3.88","4.36","226.6","100","0","4","0.14","0","7482","0","0","18.69","24.43","37.75","41.26","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.81","63.01","64.20","64.16","0","1","0","0","0","0","0","0","0","0","0","0","4","9","1","-0","4","1169","1","1","6","87"
"0.205","13","0","0.51","3.88","4.36","226.6","100","0","4","0.14","0","7482","0","0","18.88","24.40","37.74","41.10","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.84","62.99","64.15","64.13","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.210","13","0","0.51","3.88","4.36","226.6","100","0","4","0.14","0","7482","0","0","18.95","24.44","37.88","40.97","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.85","62.99","64.08","64.09","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.215","14","0","0.51","3.88","3.87","226.7","100","0","4","0.14","0","7471","0","0","18.93","24.66","38.29","40.97","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.82","63.01","64.10","64.03","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.220","14","0","0.51","3.88","3.87","226.7","100","0","4","0.14","0","7471","0","0","19.06","25.01","38.67","41.09","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.83","63.05","64.15","63.98","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.225","14","0","0.51","3.88","3.87","226.7","100","0","4","0.14","0","7471","0","0","19.33","25.31","38.93","41.42","377.34","379.13","288.67","285.36","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.89","62.87","63.05","64.19","63.96","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.230","14","0","0.51","2.79","3.87","226.7","100","0","4","0.16","0","7471","0","0","19.63","25.58","39.09","41.91","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.89","63.05","64.15","63.93","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.235","15","0","0.51","2.79","3.42","226.8","100","0","4","0.16","0","7476","0","0","19.88","25.86","39.34","42.47","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.90","63.06","64.12","63.96","0","1","0","0","0","0","0","0","0","-0","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.240","15","0","0.51","2.79","3.42","226.8","100","0","4","0.16","0","7476","0","0","20.12","26.16","39.72","42.89","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.89","63.06","64.11","64.00","0","1","0","0","0","0","0","0","0","-1","0","0","4","9","1","-0","5","1169","1","1","6","87"
"0.245","15","0","0.51","2.79","3.42","226.8","100","0","4","0.16","0","7476","0","0","20.46","26.58","40.12","43.17","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.89","63.05","64.14","63.99","0","1","0","0","0","0","0","0","0","-1","0","0","4","9","2","-0","5","1169","1","1","6","87"
"0.250","16","0","0.51","2.79","2.92","226.9","100","0","4","0.16","0","7485","0","0","20.97","27.21","40.42","43.49","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.89","63.10","64.16","63.95","0","1","0","0","0","0","0","0","0","-3","0","0","4","9","2","-0","5","1169","1","1","6","87"
"0.255","16","0","0.51","2.79","2.92","226.9","100","0","4","0.16","0","7485","0","0","21.77","27.94","40.68","43.92","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.94","63.12","64.15","63.93","0","1","0","0","0","0","0","0","0","-8","0","0","4","9","2","-0","5","1169","1","1","6","87"
"0.260","16","0","0.51","2.79","2.92","226.9","100","0","4","0.16","0","7485","0","0","22.80","28.60","41.02","44.49","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","62.98","63.14","64.10","63.93","0","1","0","0","0","0","0","0","0","-14","0","0","4","9","2","-0","5","1169","1","1","6","87"
"0.265","17","0","0.51","2.79","2.16","227.0","100","0","4","0.16","0","7492","0","0","23.98","29.19","41.49","45.10","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","63.03","63.14","64.09","63.96","1","1","0","0","0","0","0","0","-0","-23","0","0","4","9","2","-0","5","1169","1","1","6","87"
"0.270","17","0","0.51","2.79","2.16","227.0","100","0","4","0.16","0","7492","0","0","24.93","29.75","41.99","45.66","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","63.04","63.17","64.12","63.97","1","1","0","0","0","0","0","0","-0","-34","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.275","17","0","0.51","2.79","2.16","227.0","100","0","4","0.16","0","7492","0","0","25.69","30.15","42.42","46.20","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","63.05","63.18","64.15","63.97","1","1","0","0","0","0","0","0","-0","-45","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.280","18","0","0.51","2.79","1.31","227.0","100","0","4","0.16","0","7496","0","0","26.25","30.42","42.82","46.73","376.57","378.36","288.08","284.77","27.10","26.98","27.03","26.67","93.62","77.46","96.54","84.88","63.05","63.17","64.13","63.96","1","1","0","0","0","0","0","0","-1","-53","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.285","18","0","0.32","0.15","1.31","227.0","100","0","4","0.19","0","7496","0","0","26.71","30.64","43.25","47.33","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.05","63.18","64.13","63.91","1","1","0","0","0","0","0","0","-2","-61","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.290","18","0","0.32","0.15","1.31","227.0","100","0","4","0.19","0","7496","0","0","27.15","30.79","43.74","48.18","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.07","63.16","64.12","63.87","1","1","0","0","0","0","0","0","-3","-66","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.295","19","0","0.32","0.15","1.31","227.0","100","0","4","0.19","0","7496","0","0","27.48","30.93","44.41","49.29","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.08","63.17","64.08","63.87","1","1","0","0","0","0","0","0","-5","-72","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.300","19","0","0.32","0.15","0.54","227.1","100","0","4","0.19","0","7502","0","0","27.67","31.08","45.27","50.45","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.09","63.17","64.07","63.89","1","1","0","0","0","0","0","0","-6","-78","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.305","19","0","0.32","0.15","0.54","227.1","100","0","4","0.19","0","7502","0","0","27.67","31.20","46.27","51.49","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.07","63.16","64.04","63.88","1","1","0","0","0","0","0","0","0","-83","0","0","4","9","2","-0","5","1169","1","0","6","87"
"0.310","19","0","0.32","0.15","0.54","227.1","100","0","4","0.19","0","7502","0","0","27.65","31.27","47.35","52.43","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.03","63.16","64.07","63.90","1","1","0","0","0","0","0","0","-6","-87","0","0","4","9","2","-0","5","1169","0","0","6","87"
"0.315","20","0","0.32","0.15","-0.41","227.2","100","0","4","0.19","0","7502","0","0","27.87","31.34","48.31","53.21","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.05","63.15","64.10","63.93","1","1","0","0","0","0","0","0","-7","-90","0","0","4","9","2","-0","5","1169","0","0","6","87"
"0.320","20","0","0.32","0.15","-0.41","227.2","100","0","4","0.19","0","7502","0","0","28.28","31.44","48.96","53.79","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.12","63.16","64.12","63.93","1","1","0","0","0","0","0","0","-11","-95","0","0","4","9","2","-0","5","1169","0","0","6","87"
"0.325","20","0","0.32","0.15","-0.41","227.2","100","0","4","0.19","0","7502","0","0","28.55","31.47","49.34","54.25","375.81","377.59","287.48","284.19","27.10","26.98","27.03","26.67","93.62","77.45","96.54","84.88","63.15","63.15","64.14","63.95","1","1","0","0","0","0","0","0","-14","-97","0","0","4","10","2","-0","5","1169","0","0","6","87"
"0.330","21","0","0.15","-1.59","-0.41","227.2","100","0","4","0.13","0","7502","0","0","28.45","31.50","49.66","54.62","375.05","376.82","286.89","283.60","27.10","26.98","27.03","26.67","93.61","77.45","96.55","84.88","63.15","63.14","64.13","63.96","1","1","0","0","0","0","0","0","0","-98","0","0","4","10","2","-0","5","1169","0","0","6","87"
"0.335","21","0","0.15","-1.59","-1.12","227.3","100","0","4","0.13","0","7500","0","0","28.22","31.59","49.97","54.90","375.05","376.82","286.89","283.60","27.10","26.98","27.03","26.67","93.61","77.45","96.55","84.88","63.15","63.19","64.18","63.95","1","1","0","0","0","0","0","0","0","-103","0","0","4","10","2","-0","5","1169","0","0","6","87"
"0.340","21","0","0.15","-1.59","-1.12","227.3","100","0","4","0.13","0","7500","0","0","27.95","31.52","50.15","55.16","375.05","376.82","286.89","283.60","27.10","26.98","27.03","26.67","93.61","77.45","96.55","84.88","63.13","63.18","64.24","63.97","1","1","0","0","0","0","0","0","0","-99","0","0","4","10","2","-0","5","1169","0","0","6","87"
"0.345","22","0","0.15","-1.59","-1.12","227.3","100","0","4","0.13","0","7500","0","0","27.67","31.35","50.12","55.34","375.05","376.82","286.89","283.60","27.10","26.98","27.03","26.67","93.61","77.45","96.55","84.88","63.12","63.21","64.24","63.97","1","1","0","0","0","0","0","0","0","-91","0","0","4","10","2","-0","5","1169","0","0","6","87"
