"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","208.253","s"
"Log Time","20:44:08",,,"Start Time","208.255","s"
"Sample Rate","200.000","Hz",,"End Time","292.575","s"
"Duration","84.320","s",,"Start Distance","7977","m"
"Range","Lap 3",,,"End Distance","11871","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.11","-0.46","-1.17","226.9","100","0","5","0.04","0","6492","0","0","22.41","22.52","48.65","52.87","446.80","446.80","397.03","397.03","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.97","62.87","64.09","64.10","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","3","1172","1","1","0","74"
"0.005","0","0","-0.11","-0.46","-0.85","226.9","100","0","5","0.04","0","6507","0","0","21.12","22.32","48.47","52.10","446.80","446.80","397.03","397.03","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.89","62.90","64.34","64.35","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","3","1172","1","1","0","74"
"0.010","1","0","-0.11","-0.46","-0.85","226.9","100","0","5","0.04","0","6507","0","0","20.08","22.03","48.03","51.05","446.80","446.80","397.03","397.03","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.80","62.87","64.08","64.01","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","3","1172","1","1","0","74"
"0.015","1","0","-0.11","-0.46","-0.85","226.9","100","0","5","0.04","0","6507","0","0","19.69","21.89","47.35","49.96","446.80","446.80","397.03","397.03","26.36","26.86","26.36","26.86","80.00","80.00","80.00","80.00","62.80","62.87","64.30","64.19","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","4","1172","1","1","0","74"
"0.020","1","0","-0.12","-0.96","-0.85","226.9","100","0","5","0.20","0","6507","0","0","19.64","21.83","46.47","48.97","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","62.85","62.87","64.46","64.35","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","4","1172","1","1","0","74"
"0.025","2","0","-0.12","-0.96","-0.72","227.0","100","0","5","0.20","0","6516","0","0","19.78","21.82","45.50","48.06","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","62.89","62.89","64.28","64.23","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","4","1172","1","1","0","74"
"0.030","2","0","-0.12","-0.96","-0.72","227.0","100","0","5","0.20","0","6516","0","0","19.98","21.81","44.73","47.20","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","62.92","62.92","64.26","64.29","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","4","1172","1","1","0","74"
"0.035","2","0","-0.12","-0.96","-0.72","227.0","100","0","5","0.20","0","6516","0","0","20.39","21.84","44.30","46.40","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","62.95","62.93","64.40","64.35","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","0","4","1172","1","1","0","74"
"0.040","3","0","-0.12","-0.96","-0.76","227.1","100","0","5","0.20","0","6537","0","0","21.00","22.04","43.64","45.67","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","63.00","62.98","64.53","64.37","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","4","1172","1","1","0","74"
"0.045","3","0","-0.12","-0.96","-0.76","227.1","100","0","5","0.20","0","6537","0","0","21.80","22.27","42.64","45.03","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","63.05","63.03","64.57","64.46","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","4","1172","1","1","0","74"
"0.050","3","0","-0.12","-0.96","-0.76","227.1","100","0","5","0.20","0","6537","0","0","22.65","22.33","41.65","44.33","445.85","445.85","396.15","396.15","26.36","26.86","26.36","26.86","80.01","80.01","80.00","80.00","63.13","63.09","64.50","64.49","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","4","1172","1","1","0","74"
