"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","190.671","s"
"Log Time","21:49:13",,,"Start Time","190.675","s"
"Sample Rate","200.000","Hz",,"End Time","273.940","s"
"Duration","83.265","s",,"Start Distance","8342","m"
"Range","Lap 4",,,"End Distance","12231","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.05","-0.47","-0.13","224.1","100","0","5","0.18","0","6442","0","0","23.21","22.25","47.75","50.98","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.14","62.14","63.63","63.58","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.005","0","0","-0.05","-0.47","0.18","224.2","100","0","5","0.18","0","6430","0","0","22.59","22.15","47.35","50.37","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.14","62.14","63.29","63.22","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.010","1","0","-0.05","-0.47","0.18","224.2","100","0","5","0.18","0","6430","0","0","22.23","22.13","46.86","49.70","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.13","62.14","63.48","63.41","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.015","1","0","-0.05","-0.47","0.18","224.2","100","0","5","0.18","0","6430","0","0","22.09","22.18","46.34","49.03","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.14","62.17","63.64","63.57","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.020","1","0","-0.05","-0.47","0.45","224.3","100","0","5","0.18","0","6430","0","0","22.20","22.30","45.77","48.35","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.17","62.19","63.49","63.41","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.025","2","0","-0.05","-0.47","0.45","224.3","100","0","5","0.18","0","6430","0","0","22.42","22.47","45.20","47.76","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.24","62.22","63.56","63.50","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.030","2","0","-0.05","-0.47","0.45","224.3","100","0","5","0.18","0","6430","0","0","22.70","22.69","44.73","47.30","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.27","62.24","63.54","63.49","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","2","3","1172","2","2","5","77"
"0.035","2","0","-0.05","-0.47","0.50","224.4","100","0","5","0.18","0","6453","0","0","22.94","22.98","44.34","46.95","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.28","62.28","63.57","63.46","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","5","77"
"0.040","2","0","-0.05","-0.47","0.50","224.4","100","0","5","0.18","0","6453","0","0","23.20","23.22","43.87","46.63","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.30","62.32","63.64","63.56","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","5","77"
"0.045","3","0","-0.05","-0.47","0.50","224.4","100","0","5","0.18","0","6453","0","0","23.49","23.27","43.45","46.24","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.34","62.33","63.60","63.55","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","5","77"
"0.050","3","0","-0.05","-0.47","0.50","224.5","100","0","5","0.18","0","6460","0","0","23.70","23.20","43.13","45.91","446.08","446.08","396.37","396.37","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.00","62.35","62.33","63.56","63.52","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","5","77"
