"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","83.762","s"
"Log Time","18:39:01",,,"Start Time","83.765","s"
"Sample Rate","200.000","Hz",,"End Time","168.210","s"
"Duration","84.445","s",,"Start Distance","3887","m"
"Range","Lap 2",,,"End Distance","7780","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.11","-0.06","-1.75","227.1","100","0","4","0.20","0","7481","0","0","22.03","23.11","49.22","54.22","348.34","342.84","258.38","255.82","27.20","27.14","26.99","27.06","85.56","71.37","89.63","78.85","63.06","62.98","64.13","64.15","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.005","0","0","-0.11","-0.06","-1.75","227.1","100","0","4","0.20","0","7481","0","0","20.18","22.82","49.09","53.44","348.34","342.84","258.38","255.82","27.20","27.14","26.99","27.06","85.56","71.37","89.63","78.85","62.96","62.97","64.20","64.19","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.010","1","0","-0.06","-0.70","-1.75","227.1","100","0","4","0.20","0","7481","0","0","18.77","22.50","48.79","52.49","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","62.84","62.94","64.35","64.24","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.015","1","0","-0.06","-0.70","-1.67","227.2","100","0","4","0.20","0","7483","0","0","18.29","22.29","48.15","51.47","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","62.87","62.93","64.43","64.27","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.020","1","0","-0.06","-0.70","-1.67","227.2","100","0","4","0.20","0","7483","0","0","18.15","22.16","47.28","50.47","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","62.88","62.93","64.40","64.30","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.025","2","0","-0.06","-0.70","-1.67","227.2","100","0","4","0.20","0","7483","0","0","18.25","22.09","46.47","49.49","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","62.88","62.96","64.36","64.33","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.030","2","0","-0.06","-0.70","-1.49","227.3","100","0","4","0.20","0","7490","0","0","18.58","22.08","45.86","48.53","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","62.95","62.98","64.41","64.38","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.035","2","0","-0.06","-0.70","-1.49","227.3","100","0","4","0.20","0","7490","0","0","19.20","22.04","45.17","47.58","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","63.00","63.01","64.57","64.45","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.040","3","0","-0.06","-0.70","-1.49","227.3","100","0","4","0.20","0","7490","0","0","20.01","22.04","44.12","46.65","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","63.06","63.02","64.71","64.54","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.045","3","0","-0.06","-0.70","-1.44","227.4","100","0","4","0.20","0","7518","0","0","20.97","22.01","42.75","45.68","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","63.11","63.07","64.75","64.65","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"0.050","3","0","-0.06","-0.70","-1.44","227.4","100","0","4","0.20","0","7518","0","0","21.94","21.91","41.43","44.62","347.62","342.14","257.84","255.29","27.20","27.14","26.99","27.06","85.56","71.36","89.63","78.85","63.18","63.09","64.62","64.61","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
