"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","171.648","s"
"Log Time","21:44:46",,,"Start Time","171.650","s"
"Sample Rate","200.000","Hz",,"End Time","256.260","s"
"Duration","84.610","s",,"Start Distance","7784","m"
"Range","Lap 3",,,"End Distance","11668","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.04","4.62","-0.68","225.3","100","0","4","0.12","0","7429","0","0","20.68","21.47","47.54","51.06","367.68","363.00","274.32","272.06","27.08","26.87","26.89","26.62","87.07","73.22","92.64","81.78","62.39","62.59","63.78","63.73","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.005","0","0","0.04","4.62","-0.68","225.3","100","0","4","0.12","0","7429","0","0","19.17","21.28","47.23","50.28","367.68","363.00","274.32","272.06","27.08","26.87","26.89","26.62","87.07","73.22","92.64","81.78","62.33","62.59","63.89","63.78","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.010","1","0","0.04","4.62","-1.31","225.4","100","0","4","0.12","0","7443","0","0","18.10","21.12","46.63","49.36","367.68","363.00","274.32","272.06","27.08","26.87","26.89","26.62","87.07","73.22","92.64","81.78","62.25","62.55","64.05","63.86","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.015","1","0","0.04","4.62","-1.31","225.4","100","0","4","0.12","0","7443","0","0","17.72","21.02","45.61","48.40","367.68","363.00","274.32","272.06","27.08","26.87","26.89","26.62","87.07","73.22","92.64","81.78","62.26","62.56","64.12","63.91","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.020","1","0","0.04","4.62","-1.31","225.4","100","0","4","0.12","0","7443","0","0","17.62","21.04","44.39","47.46","367.68","363.00","274.32","272.06","27.08","26.87","26.89","26.62","87.07","73.22","92.64","81.78","62.30","62.55","64.06","63.92","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.025","2","0","0.08","1.45","-1.31","225.4","100","0","4","0.16","0","7443","0","0","17.63","21.04","43.37","46.56","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.30","62.58","63.97","63.91","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.030","2","0","0.08","1.45","-1.75","225.5","100","0","4","0.16","0","7448","0","0","17.94","21.09","42.76","45.72","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.37","62.61","63.98","63.93","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.035","2","0","0.08","1.45","-1.75","225.5","100","0","4","0.16","0","7448","0","0","18.52","21.16","42.22","44.92","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.43","62.62","64.14","64.00","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.040","3","0","0.08","1.45","-1.75","225.5","100","0","4","0.16","0","7448","0","0","19.32","21.31","41.38","44.21","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.50","62.65","64.25","64.08","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","4","63"
"0.045","3","0","0.08","1.45","-2.43","225.6","100","0","4","0.16","0","7465","0","0","20.26","21.44","40.34","43.50","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.56","62.70","64.25","64.16","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.050","3","0","0.08","1.45","-2.43","225.6","100","0","4","0.16","0","7465","0","0","21.14","21.35","39.41","42.73","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.63","62.73","64.15","64.12","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
