"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","19.08.2025",,,"Origin Time","406.608","s"
"Log Time","23:56:58",,,"Start Time","406.610","s"
"Sample Rate","200.000","Hz",,"End Time","547.090","s"
"Duration","140.480","s",,"Start Distance","16327","m"
"Range","Lap 5",,,"End Distance","23273","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.30","-2.82","-1.76","167.8","100","0","3","0.37","0","6639","0","0","18.54","16.54","34.30","32.05","178.67","179.14","130.48","130.46","25.49","26.00","25.28","25.58","69.89","70.02","70.86","70.86","46.60","46.55","47.88","47.95","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1186","2","1","6","53"
"0.005","0","0","-0.30","-2.82","-1.76","167.8","100","0","3","0.37","0","6639","0","0","18.73","16.77","34.24","31.92","178.67","179.14","130.48","130.46","25.49","26.00","25.28","25.58","69.89","70.02","70.86","70.86","46.63","46.58","47.94","48.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.010","0","0","-0.30","-2.82","-1.76","167.8","100","0","3","0.37","0","6639","0","0","18.84","16.74","34.19","31.75","178.67","179.14","130.48","130.46","25.49","26.00","25.28","25.58","69.89","70.02","70.86","70.86","46.65","46.57","48.06","48.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.015","1","0","-0.30","-2.82","-1.17","168.0","100","0","3","0.37","0","6678","0","0","18.89","16.68","34.10","31.54","178.67","179.14","130.48","130.46","25.49","26.00","25.28","25.58","69.89","70.02","70.86","70.86","46.68","46.58","47.79","47.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.020","1","0","-0.28","-2.00","-1.17","168.0","100","0","3","0.43","0","6678","0","0","18.90","16.58","34.04","31.38","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.68","46.59","48.08","48.19","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.025","1","0","-0.28","-2.00","-1.17","168.0","100","0","3","0.43","0","6678","0","0","18.88","16.47","34.02","31.38","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.71","46.60","47.98","48.07","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.28","-2.00","-1.17","168.0","100","0","3","0.43","0","6678","0","0","18.85","16.35","34.01","31.34","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.71","46.62","47.93","48.03","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.28","-2.00","-0.72","168.2","100","0","3","0.43","0","6685","0","0","18.83","16.27","34.02","31.38","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.73","46.64","48.02","48.09","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.28","-2.00","-0.72","168.2","100","0","3","0.43","0","6685","0","0","18.80","16.20","34.06","31.52","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.75","46.66","47.93","47.95","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.28","-2.00","-0.72","168.2","100","0","3","0.43","0","6685","0","0","18.73","16.16","34.15","31.86","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.77","46.68","47.92","47.91","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.28","-2.00","-0.41","168.5","100","0","3","0.43","0","6666","0","0","18.63","16.14","34.32","32.42","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.78","46.71","47.95","47.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
