"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","20.10.2025",,,"Origin Time","820.727","s"
"Log Time","11:52:41",,,"Start Time","820.730","s"
"Sample Rate","200.000","Hz",,"End Time","959.180","s"
"Duration","138.450","s",,"Start Distance","37750","m"
"Range","Lap 8",,,"End Distance","44699","m"
"Beacon Markers","        "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.05","0.71","1.39","166.6","100","0","3","0.25","0","6600","0","0","16.25","17.41","33.34","32.97","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.23","46.29","47.57","47.59","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","1","4","1187","0","0","5","137"
"0.005","0","0","0.05","0.71","1.39","166.6","100","0","3","0.25","0","6600","0","0","16.14","17.31","33.34","32.96","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.25","46.33","47.88","47.86","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","1","4","1187","0","0","5","0"
"0.010","0","0","0.05","0.71","1.39","166.6","100","0","3","0.25","0","6600","0","0","15.97","16.98","33.32","32.96","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.26","46.29","47.40","47.36","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","1","4","1187","0","0","5","0"
"0.015","1","0","0.05","0.71","1.44","166.8","100","0","3","0.25","0","6605","0","0","15.81","16.70","33.28","33.09","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.26","46.28","47.55","47.52","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","1","4","1187","0","0","5","0"
"0.020","1","0","0.05","0.71","1.44","166.8","100","0","3","0.25","0","6605","0","0","15.71","16.50","33.21","33.18","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.26","46.29","47.85","47.82","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.025","1","0","0.05","0.71","1.44","166.8","100","0","3","0.25","0","6605","0","0","15.65","16.28","33.09","33.08","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.27","46.29","47.70","47.67","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","0.05","0.71","1.49","167.1","100","0","3","0.25","0","6620","0","0","15.62","16.09","32.90","33.01","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.29","46.31","47.81","47.79","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","0.05","0.71","1.49","167.1","100","0","3","0.25","0","6620","0","0","15.68","15.92","32.70","32.92","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.32","46.33","47.89","47.87","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","0.05","0.71","1.49","167.1","100","0","3","0.25","0","6620","0","0","15.77","15.82","32.48","32.85","447.59","447.59","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.35","46.35","47.81","47.77","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","0.05","0.89","1.49","167.1","100","0","3","0.39","0","6620","0","0","15.81","15.74","32.34","32.89","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.38","46.38","47.78","47.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","0.05","0.89","1.49","167.3","100","0","3","0.39","0","6640","0","0","15.81","15.66","32.34","33.08","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.40","46.41","47.74","47.64","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.055","3","0","0.05","0.89","1.49","167.3","100","0","3","0.39","0","6640","0","0","15.74","15.55","32.34","33.41","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.42","46.44","47.76","47.67","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
