"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06.10.2025",,,"Origin Time","971.747","s"
"Log Time","20:30:39",,,"Start Time","971.750","s"
"Sample Rate","200.000","Hz",,"End Time","1109.280","s"
"Duration","137.530","s",,"Start Distance","42196","m"
"Range","Lap 11",,,"End Distance","49131","m"
"Beacon Markers","                    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.23","-2.34","-3.42","167.6","100","0","3","0.37","0","6631","0","0","18.02","16.11","33.80","32.55","161.72","158.61","118.27","116.53","25.70","25.69","25.62","25.59","70.03","69.91","71.22","70.92","46.56","46.51","47.80","47.86","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","0"
"0.005","0","0","-0.23","-2.34","-3.42","167.6","100","0","3","0.37","0","6631","0","0","18.09","16.73","33.86","32.49","161.72","158.61","118.27","116.53","25.70","25.69","25.62","25.59","70.03","69.91","71.22","70.92","46.58","46.58","47.85","47.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","0"
"0.010","0","0","-0.23","-2.34","-3.46","167.9","100","0","3","0.37","0","6658","0","0","18.18","17.08","33.86","32.39","161.72","158.61","118.27","116.53","25.70","25.69","25.62","25.59","70.03","69.91","71.22","70.92","46.58","46.59","48.15","48.22","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","0"
"0.015","1","0","-0.23","-2.34","-3.46","167.9","100","0","3","0.37","0","6658","0","0","18.26","17.10","33.82","32.29","161.72","158.61","118.27","116.53","25.70","25.69","25.62","25.59","70.03","69.91","71.22","70.92","46.65","46.62","47.74","47.84","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","0"
"0.020","1","0","-0.23","-2.34","-3.46","167.9","100","0","3","0.37","0","6658","0","0","18.28","16.96","33.76","32.12","161.72","158.61","118.27","116.53","25.70","25.69","25.62","25.59","70.03","69.91","71.22","70.92","46.66","46.61","47.88","48.01","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","4","1188","3","3","7","0"
"0.025","1","0","-0.22","-2.32","-3.46","167.9","100","0","3","0.39","0","6658","0","0","18.23","16.76","33.77","32.00","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.68","46.60","48.06","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.22","-2.32","-3.60","168.1","100","0","3","0.39","0","6673","0","0","18.15","16.60","33.75","31.89","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.69","46.60","47.88","48.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.22","-2.32","-3.60","168.1","100","0","3","0.39","0","6673","0","0","18.11","16.46","33.74","31.80","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.71","46.61","47.98","48.09","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.22","-2.32","-3.60","168.1","100","0","3","0.39","0","6673","0","0","18.06","16.39","33.75","31.72","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.73","46.63","48.02","48.10","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.22","-2.32","-3.65","168.3","100","0","3","0.39","0","6678","0","0","17.99","16.36","33.74","31.71","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.75","46.65","47.95","47.98","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.22","-2.32","-3.65","168.3","100","0","3","0.39","0","6678","0","0","17.91","16.34","33.74","31.84","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.76","46.67","48.00","47.99","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
