"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","21.08.2025",,,"Origin Time","235.363","s"
"Log Time","00:16:20",,,"Start Time","235.365","s"
"Sample Rate","200.000","Hz",,"End Time","376.665","s"
"Duration","141.300","s",,"Start Distance","6952","m"
"Range","Lap 3",,,"End Distance","13897","m"
"Beacon Markers","            "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.01","-0.25","-0.76","161.0","100","0","3","0.39","0","6388","0","0","17.17","17.07","33.81","33.48","601.87","597.30","530.03","528.53","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.91","44.74","44.71","45.95","45.97","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1186","2","1","6","173"
"0.005","0","0","-0.01","-0.25","-0.76","161.0","100","0","3","0.39","0","6388","0","0","17.22","17.11","33.81","33.45","601.87","597.30","530.03","528.53","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.91","44.76","44.72","45.97","45.99","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1186","2","1","6","173"
"0.010","0","0","0.01","-0.33","-0.76","161.0","100","0","3","0.41","0","6388","0","0","17.14","17.03","33.82","33.43","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.74","44.74","45.99","46.00","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.015","1","0","0.01","-0.33","-0.68","161.2","100","0","3","0.41","0","6412","0","0","17.07","16.88","33.81","33.43","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.75","44.75","46.02","46.02","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.020","1","0","0.01","-0.33","-0.68","161.2","100","0","3","0.41","0","6412","0","0","16.96","16.67","33.76","33.44","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.78","44.75","46.07","46.06","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.025","1","0","0.01","-0.33","-0.68","161.2","100","0","3","0.41","0","6412","0","0","16.73","16.45","33.72","33.43","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.78","44.75","46.09","46.10","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.030","1","0","0.01","-0.33","-0.63","161.5","100","0","3","0.41","0","6416","0","0","16.49","16.24","33.71","33.40","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.77","44.77","46.12","46.15","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.035","2","0","0.01","-0.33","-0.63","161.5","100","0","3","0.41","0","6416","0","0","16.39","16.02","33.67","33.36","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.77","44.78","46.14","46.15","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.040","2","0","0.01","-0.33","-0.63","161.5","100","0","3","0.41","0","6416","0","0","16.43","15.86","33.70","33.38","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.82","44.78","46.10","46.09","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.045","2","0","0.01","-0.33","-0.58","161.7","100","0","3","0.41","0","6408","0","0","16.45","15.76","33.76","33.57","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.84","44.81","46.04","46.05","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.050","2","0","0.01","-0.33","-0.58","161.7","100","0","3","0.41","0","6408","0","0","16.48","15.69","34.02","33.82","601.24","596.68","529.62","528.12","26.56","27.12","26.63","26.93","80.03","80.71","83.90","83.92","44.86","44.83","46.01","46.05","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1189","3","3","7","0"
