"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","620.993","s"
"Log Time","10:10:02",,,"Start Time","620.995","s"
"Sample Rate","200.000","Hz",,"End Time","761.620","s"
"Duration","140.625","s",,"Start Distance","28324","m"
"Range","Lap 6",,,"End Distance","35276","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.10","1.92","5.49","164.1","100","0","3","0.43","0","6497","0","0","15.93","17.05","32.62","32.35","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.51","45.57","46.82","46.81","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","-1","2","1185","2","0","6","0"
"0.005","0","0","0.10","1.92","5.49","164.1","100","0","3","0.43","0","6497","0","0","15.87","17.05","32.59","32.37","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.52","45.61","46.83","46.80","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","-1","2","1185","2","0","6","0"
"0.010","0","0","0.10","1.92","5.49","164.1","100","0","3","0.43","0","6497","0","0","15.74","16.84","32.50","32.42","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.52","45.61","46.98","46.94","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","-1","2","1185","2","0","6","0"
"0.015","1","0","0.10","1.92","6.30","164.3","100","0","3","0.43","0","6502","0","0","15.62","16.55","32.42","32.44","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.54","45.59","46.66","46.63","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","-1","2","1185","2","0","6","0"
"0.020","1","0","0.10","1.92","6.30","164.3","100","0","3","0.43","0","6502","0","0","15.48","16.33","32.31","32.43","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.53","45.59","47.08","47.03","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.025","1","0","0.10","1.92","6.30","164.3","100","0","3","0.43","0","6502","0","0","15.45","16.17","32.15","32.37","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.54","45.60","47.07","47.02","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.030","1","0","0.10","1.92","7.15","164.5","100","0","3","0.43","0","6526","0","0","15.42","15.98","31.98","32.27","487.43","481.39","413.87","410.32","27.19","27.18","27.27","27.29","85.52","85.45","88.45","88.70","45.56","45.61","47.01","46.97","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.035","2","0","0.15","3.25","7.15","164.5","100","0","3","0.41","0","6526","0","0","15.43","15.85","31.81","32.17","447.21","447.21","398.20","398.20","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.58","45.64","47.14","47.10","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.040","2","0","0.15","3.25","7.15","164.5","100","0","3","0.41","0","6526","0","0","15.41","15.78","31.67","32.07","447.21","447.21","398.20","398.20","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.60","45.67","47.09","47.03","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.045","2","0","0.15","3.25","7.15","164.5","100","0","3","0.41","0","6526","0","0","15.38","15.75","31.55","32.11","447.21","447.21","398.20","398.20","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.62","45.70","47.03","46.95","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.050","2","0","0.15","3.25","7.83","164.8","100","0","3","0.41","0","6540","0","0","15.36","15.71","31.49","32.28","447.21","447.21","398.20","398.20","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.64","45.73","47.01","46.90","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.055","3","0","0.15","3.25","7.83","164.8","100","0","3","0.41","0","6540","0","0","15.33","15.66","31.44","32.60","447.21","447.21","398.20","398.20","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.66","45.75","47.03","46.92","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
