"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","20.10.2025",,,"Origin Time","330.765","s"
"Log Time","11:52:41",,,"Start Time","330.765","s"
"Sample Rate","200.000","Hz",,"End Time","469.255","s"
"Duration","138.490","s",,"Start Distance","13585","m"
"Range","Lap 4",,,"End Distance","20538","m"
"Beacon Markers","  00.000      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.38","-4.47","-4.14","168.8","100","0","3","0.39","0","6679","0","0","19.27","15.38","35.60","32.61","494.10","490.33","420.82","418.04","26.99","27.17","27.02","27.04","82.35","82.17","86.90","86.05","46.93","46.77","48.12","48.25","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","2","6","140"
"0.005","0","0","-0.38","-4.47","-4.14","168.8","100","0","3","0.39","0","6679","0","0","19.50","15.51","35.60","32.54","494.10","490.33","420.82","418.04","26.99","27.17","27.02","27.04","82.35","82.17","86.90","86.05","46.93","46.78","48.41","48.52","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1187","2","2","6","140"
"0.010","0","0","-0.34","-3.78","-4.14","168.8","100","0","3","0.37","0","6679","0","0","19.63","15.54","35.49","32.48","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.01","46.83","48.06","48.16","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","0"
"0.015","1","0","-0.34","-3.78","-3.28","169.0","100","0","3","0.37","0","6704","0","0","19.61","15.43","35.32","32.35","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.98","46.82","48.24","48.36","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","0"
"0.020","1","0","-0.34","-3.78","-3.28","169.0","100","0","3","0.37","0","6704","0","0","19.63","15.38","35.21","32.20","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.00","46.84","48.42","48.52","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","2","4","1188","2","2","6","0"
"0.025","1","0","-0.34","-3.78","-3.28","169.0","100","0","3","0.37","0","6704","0","0","19.59","15.29","35.11","32.10","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.02","46.87","48.26","48.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.34","-3.78","-2.52","169.3","100","0","3","0.37","0","6726","0","0","19.49","15.13","34.97","32.09","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.03","46.87","48.34","48.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.34","-3.78","-2.52","169.3","100","0","3","0.37","0","6726","0","0","19.44","15.02","34.85","32.11","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.05","46.88","48.36","48.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.34","-3.78","-2.52","169.3","100","0","3","0.37","0","6726","0","0","19.39","14.97","34.80","32.15","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.07","46.91","48.28","48.32","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.34","-3.78","-2.07","169.5","100","0","3","0.37","0","6721","0","0","19.34","14.95","34.86","32.32","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.08","46.93","48.26","48.30","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.34","-3.78","-2.07","169.5","100","0","3","0.37","0","6721","0","0","19.30","14.95","34.97","32.63","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.10","46.96","48.22","48.26","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.055","3","0","-0.34","-3.78","-2.07","169.5","100","0","3","0.37","0","6721","0","0","19.30","14.96","35.15","33.03","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.11","46.98","48.25","48.30","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.060","3","0","-0.34","-3.78","-1.67","169.7","100","0","3","0.37","0","6704","0","0","19.35","15.02","35.30","33.30","447.26","447.26","398.22","398.22","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","47.12","47.00","48.32","48.41","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.30","-2.29","-1.67","169.7","100","0","3","0.39","0","6704","0","0","19.41","15.11","35.36","33.34","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.14","47.03","48.41","48.49","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.30","-2.29","-1.67","169.7","100","0","3","0.39","0","6704","0","0","19.46","15.19","35.24","33.30","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.15","47.05","48.47","48.53","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.075","4","0","-0.30","-2.29","-1.67","169.7","100","0","3","0.39","0","6704","0","0","19.52","15.31","35.18","33.29","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.18","47.06","48.49","48.54","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.30","-2.29","-1.44","169.9","100","0","3","0.39","0","6722","0","0","19.57","15.47","35.15","33.27","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.20","47.11","48.50","48.58","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.30","-2.29","-1.44","169.9","100","0","3","0.39","0","6722","0","0","19.58","15.52","35.12","33.19","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.22","47.13","48.53","48.63","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.30","-2.29","-1.44","169.9","100","0","3","0.39","0","6722","0","0","19.52","15.58","35.10","33.10","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.23","47.16","48.51","48.60","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.30","-2.29","-1.44","170.2","100","0","3","0.39","0","6750","0","0","19.41","15.56","35.11","33.10","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.26","47.18","48.50","48.58","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.30","-2.29","-1.44","170.2","100","0","3","0.39","0","6750","0","0","19.17","15.44","35.12","33.09","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.28","47.20","48.52","48.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.30","-2.29","-1.44","170.2","100","0","3","0.39","0","6750","0","0","18.80","15.25","35.13","33.06","446.54","446.54","397.75","397.75","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.28","47.21","48.52","48.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.23","-0.68","-1.44","170.2","100","0","3","0.42","0","6750","0","0","18.46","15.05","35.14","33.04","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.29","47.22","48.51","48.60","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.23","-0.68","-1.49","170.4","100","0","3","0.42","0","6762","0","0","18.04","14.85","35.17","33.02","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.29","47.23","48.52","48.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.23","-0.68","-1.49","170.4","100","0","3","0.42","0","6762","0","0","17.59","14.66","35.22","33.02","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.29","47.24","48.53","48.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.23","-0.68","-1.49","170.4","100","0","3","0.42","0","6762","0","0","17.14","14.46","35.30","33.02","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.28","47.25","48.55","48.63","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.23","-0.68","-1.75","170.7","100","0","3","0.42","0","6750","0","0","16.73","14.27","35.39","33.04","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.29","47.27","48.57","48.62","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.23","-0.68","-1.75","170.7","100","0","3","0.42","0","6750","0","0","16.38","14.05","35.44","33.14","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.29","47.29","48.59","48.63","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","7","0","-0.23","-0.68","-1.75","170.7","100","0","3","0.42","0","6750","0","0","16.13","13.85","35.40","33.22","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.29","47.29","48.64","48.70","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.23","-0.68","-2.03","170.9","100","0","3","0.42","0","6744","0","0","15.98","13.66","35.34","33.17","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.30","47.29","48.68","48.77","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.23","-0.68","-2.03","170.9","100","0","3","0.42","0","6744","0","0","15.85","13.52","35.23","33.07","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.32","47.29","48.75","48.84","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.23","-0.68","-2.03","170.9","100","0","3","0.42","0","6744","0","0","15.75","13.47","35.04","32.90","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.33","47.31","48.88","48.96","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.160","8","0","-0.23","-0.68","-2.25","171.1","100","0","3","0.42","0","6775","0","0","15.74","13.51","34.77","32.54","445.81","445.81","397.28","397.28","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.36","47.34","48.99","49.06","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.16","-1.06","-2.25","171.1","100","0","3","0.37","0","6775","0","0","15.76","13.60","34.44","32.22","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.39","47.38","49.09","49.14","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.16","-1.06","-2.25","171.1","100","0","3","0.37","0","6775","0","0","15.86","13.68","34.00","31.85","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.43","47.39","49.18","49.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.16","-1.06","-2.25","171.1","100","0","3","0.37","0","6775","0","0","15.92","13.83","33.48","31.46","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.47","47.41","49.23","49.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","9","0","-0.16","-1.06","-2.47","171.3","100","0","3","0.37","0","6836","0","0","15.96","13.96","32.94","31.07","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.49","47.46","49.27","49.30","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.16","-1.06","-2.47","171.3","100","0","3","0.37","0","6836","0","0","15.91","13.99","32.43","30.66","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.51","47.50","49.31","49.35","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.16","-1.06","-2.47","171.3","100","0","3","0.37","0","6836","0","0","15.90","13.97","31.97","30.22","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.52","47.51","49.35","49.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.16","-1.06","-2.56","171.5","100","0","3","0.37","0","6868","0","0","15.99","13.95","31.56","29.76","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.56","47.52","49.36","49.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.16","-1.06","-2.56","171.5","100","0","3","0.37","0","6868","0","0","16.07","13.96","31.26","29.35","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.61","47.54","49.34","49.43","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","-0.16","-1.06","-2.56","171.5","100","0","3","0.37","0","6868","0","0","16.15","13.99","31.04","29.09","445.08","445.08","396.81","396.81","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.63","47.56","49.31","49.38","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.18","-1.60","-2.56","171.5","100","0","3","0.42","0","6868","0","0","16.22","14.04","30.85","28.96","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.66","47.60","49.27","49.33","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.18","-1.60","-2.56","171.7","100","0","3","0.42","0","6850","0","0","16.29","14.10","30.71","28.84","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.69","47.62","49.23","49.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","-0.18","-1.60","-2.56","171.7","100","0","3","0.42","0","6850","0","0","16.36","14.18","30.68","28.83","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.71","47.64","49.22","49.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.225","11","0","-0.18","-1.60","-2.56","171.7","100","0","3","0.42","0","6850","0","0","16.43","14.28","30.71","28.84","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.74","47.67","49.21","49.27","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.230","11","0","-0.18","-1.60","-2.52","172.0","100","0","3","0.42","0","6803","0","0","16.49","14.39","30.76","28.88","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.76","47.69","49.20","49.21","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","-0.18","-1.60","-2.52","172.0","100","0","3","0.42","0","6803","0","0","16.54","14.49","30.77","29.04","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.78","47.71","49.21","49.20","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","-0.18","-1.60","-2.52","172.0","100","0","3","0.42","0","6803","0","0","16.59","14.57","30.73","29.19","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.80","47.74","49.25","49.28","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.245","12","0","-0.18","-1.60","-2.38","172.2","100","0","3","0.42","0","6794","0","0","16.65","14.61","30.77","29.23","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.82","47.76","49.20","49.27","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","-0.18","-1.60","-2.38","172.2","100","0","3","0.42","0","6794","0","0","16.68","14.66","30.90","29.31","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.85","47.78","49.12","49.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","-0.18","-1.60","-2.38","172.2","100","0","3","0.42","0","6794","0","0","16.67","14.69","31.17","29.47","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.86","47.80","49.11","49.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","-0.18","-1.60","-2.21","172.5","100","0","3","0.42","0","6817","0","0","16.63","14.75","31.43","29.67","444.36","444.36","396.34","396.34","26.76","26.96","26.36","26.46","80.02","80.02","80.01","80.01","47.88","47.82","49.11","49.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.265","13","0","-0.17","-1.21","-2.21","172.5","100","0","3","0.38","0","6817","0","0","16.60","14.78","31.71","29.91","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.88","47.84","49.10","49.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","-0.17","-1.21","-2.21","172.5","100","0","3","0.38","0","6817","0","0","16.63","14.72","31.98","30.16","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.90","47.85","49.10","49.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.17","-1.21","-2.21","172.5","100","0","3","0.38","0","6817","0","0","16.73","14.67","32.27","30.44","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.92","47.85","49.09","49.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.17","-1.21","-2.03","172.7","100","0","3","0.38","0","6840","0","0","16.82","14.70","32.56","30.75","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.94","47.87","49.10","49.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","14","0","-0.17","-1.21","-2.03","172.7","100","0","3","0.38","0","6840","0","0","16.92","14.81","32.85","31.07","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.94","47.89","49.12","49.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","14","0","-0.17","-1.21","-2.03","172.7","100","0","3","0.38","0","6840","0","0","17.03","14.89","33.13","31.37","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.96","47.91","49.14","49.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.17","-1.21","-1.93","172.9","100","0","3","0.38","0","6844","0","0","17.19","14.97","33.36","31.67","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.98","47.93","49.18","49.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.300","14","0","-0.17","-1.21","-1.93","172.9","100","0","3","0.38","0","6844","0","0","17.39","15.07","33.56","31.93","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.01","47.94","49.22","49.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.305","14","0","-0.17","-1.21","-1.93","172.9","100","0","3","0.38","0","6844","0","0","17.59","15.22","33.71","32.13","443.63","443.63","395.86","395.86","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.02","47.96","49.27","49.30","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","15","0","-0.16","-1.18","-1.93","172.9","100","0","3","0.40","0","6844","0","0","17.84","15.42","33.82","32.32","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.04","48.00","49.32","49.33","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.16","-1.18","-1.89","173.1","100","0","3","0.40","0","6844","0","0","18.09","15.64","33.86","32.50","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.08","48.02","49.36","49.35","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.16","-1.18","-1.89","173.1","100","0","3","0.40","0","6844","0","0","18.28","15.84","33.81","32.66","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.10","48.04","49.39","49.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.16","-1.18","-1.89","173.1","100","0","3","0.40","0","6844","0","0","18.42","16.06","33.78","32.74","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.12","48.07","49.40","49.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","16","0","-0.16","-1.18","-1.89","173.4","100","0","3","0.40","0","6857","0","0","18.48","16.24","33.80","32.76","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.14","48.12","49.41","49.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.335","16","0","-0.16","-1.18","-1.89","173.4","100","0","3","0.40","0","6857","0","0","18.44","16.30","33.84","32.78","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.16","48.12","49.42","49.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.340","16","0","-0.16","-1.18","-1.89","173.4","100","0","3","0.40","0","6857","0","0","18.36","16.28","33.86","32.86","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.17","48.13","49.43","49.46","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.345","16","0","-0.16","-1.18","-1.93","173.6","100","0","3","0.40","0","6871","0","0","18.25","16.23","33.93","32.95","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.20","48.14","49.43","49.49","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.350","17","0","-0.16","-1.18","-1.93","173.6","100","0","3","0.40","0","6871","0","0","18.07","16.18","34.07","32.98","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.20","48.15","49.44","49.51","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.355","17","0","-0.16","-1.18","-1.93","173.6","100","0","3","0.40","0","6871","0","0","17.85","16.12","34.22","32.98","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.20","48.20","49.45","49.51","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.360","17","0","-0.16","-1.18","-2.07","173.8","100","0","3","0.40","0","6879","0","0","17.61","15.98","34.35","33.00","442.90","442.90","395.39","395.39","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","48.22","48.19","49.45","49.51","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.365","17","0","-0.12","-0.88","-2.07","173.8","100","0","3","0.37","0","6879","0","0","17.34","15.84","34.52","33.08","442.17","442.17","394.91","394.91","26.76","26.96","26.36","26.46","80.03","80.02","80.02","80.02","48.21","48.20","49.44","49.52","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
