"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06.10.2025",,,"Origin Time","677.554","s"
"Log Time","20:30:39",,,"Start Time","677.555","s"
"Sample Rate","200.000","Hz",,"End Time","814.970","s"
"Duration","137.415","s",,"Start Distance","27936","m"
"Range","Lap 9",,,"End Distance","34879","m"
"Beacon Markers","                    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.43","-3.63","-4.09","168.0","100","0","3","0.36","0","6642","0","0","18.80","15.62","34.79","31.70","153.87","152.80","112.88","112.38","25.68","25.68","25.62","25.60","69.81","69.83","71.24","71.00","46.71","46.64","47.94","48.03","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","0","2","5","58"
"0.005","0","0","-0.43","-3.63","-3.87","168.2","100","0","3","0.36","0","6668","0","0","19.06","16.20","34.73","31.62","153.87","152.80","112.88","112.38","25.68","25.68","25.62","25.60","69.81","69.83","71.24","71.00","46.74","46.66","48.00","48.10","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","0","2","5","58"
"0.010","0","0","-0.43","-3.63","-3.87","168.2","100","0","3","0.36","0","6668","0","0","19.30","16.44","34.66","31.52","153.87","152.80","112.88","112.38","25.68","25.68","25.62","25.60","69.81","69.83","71.24","71.00","46.78","46.70","48.11","48.24","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","0","2","5","58"
"0.015","1","0","-0.43","-3.63","-3.87","168.2","100","0","3","0.36","0","6668","0","0","19.48","16.32","34.52","31.33","153.87","152.80","112.88","112.38","25.68","25.68","25.62","25.60","69.81","69.83","71.24","71.00","46.81","46.69","47.89","48.05","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-0","2","1187","0","2","5","58"
"0.020","1","0","-0.38","-3.36","-3.87","168.2","100","0","3","0.42","0","6668","0","0","19.59","16.22","34.42","31.12","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.81","46.68","48.21","48.37","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.025","1","0","-0.38","-3.36","-3.82","168.5","100","0","3","0.42","0","6695","0","0","19.61","16.14","34.42","30.99","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.84","46.70","48.10","48.24","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.030","1","0","-0.38","-3.36","-3.82","168.5","100","0","3","0.42","0","6695","0","0","19.61","16.00","34.36","30.92","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.85","46.70","48.04","48.16","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.035","2","0","-0.38","-3.36","-3.82","168.5","100","0","3","0.42","0","6695","0","0","19.61","15.90","34.39","30.88","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.86","46.72","48.15","48.27","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.38","-3.36","-3.91","168.7","100","0","3","0.42","0","6703","0","0","19.60","15.86","34.38","30.88","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.89","46.74","48.07","48.15","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.38","-3.36","-3.91","168.7","100","0","3","0.42","0","6703","0","0","19.57","15.85","34.40","31.05","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.90","46.76","48.04","48.09","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.38","-3.36","-3.91","168.7","100","0","3","0.42","0","6703","0","0","19.54","15.84","34.47","31.36","447.30","447.30","398.25","398.25","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.92","46.78","48.07","48.06","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
