"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","206.188","s"
"Log Time","10:10:02",,,"Start Time","206.190","s"
"Sample Rate","200.000","Hz",,"End Time","344.630","s"
"Duration","138.440","s",,"Start Distance","7509","m"
"Range","Lap 3",,,"End Distance","14445","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.03","-0.62","-0.85","166.7","100","0","3","0.53","0","6595","0","0","17.54","17.19","33.25","33.44","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.33","46.32","47.66","47.67","0","0","0","0","0","0","0","0","0","0","0","0","4","5","-0","0","4","1185","1","2","6","0"
"0.005","0","0","-0.03","-0.62","-0.81","166.9","100","0","3","0.53","0","6621","0","0","17.77","17.39","33.17","33.31","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.36","46.35","48.00","48.02","0","0","0","0","0","0","0","0","0","0","0","0","4","5","-0","0","4","1185","1","2","6","0"
"0.010","0","0","-0.03","-0.62","-0.81","166.9","100","0","3","0.53","0","6621","0","0","17.73","17.33","33.05","33.14","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.37","46.35","47.61","47.64","0","0","0","0","0","0","0","0","0","0","0","0","4","5","-0","0","4","1185","1","2","6","0"
"0.015","1","0","-0.03","-0.62","-0.81","166.9","100","0","3","0.53","0","6621","0","0","17.65","17.26","32.92","32.96","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.37","46.35","47.71","47.74","0","0","0","0","0","0","0","0","0","0","0","0","4","5","-0","0","4","1185","1","2","6","0"
"0.020","1","0","-0.03","-0.62","-0.81","167.2","100","0","3","0.53","0","6646","0","0","17.63","17.22","32.86","32.78","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.39","46.37","47.92","47.94","0","0","0","0","0","0","0","0","0","0","0","0","4","5","-0","0","4","1185","1","2","6","0"
"0.025","1","0","-0.03","-0.62","-0.81","167.2","100","0","3","0.53","0","6646","0","0","17.63","17.19","32.79","32.60","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.40","46.39","47.77","47.79","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.03","-0.62","-0.81","167.2","100","0","3","0.53","0","6646","0","0","17.67","17.17","32.72","32.46","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.43","46.41","47.84","47.86","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.03","-0.62","-0.85","167.4","100","0","3","0.53","0","6652","0","0","17.72","17.15","32.69","32.39","447.59","447.59","398.44","398.44","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.45","46.43","47.84","47.87","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.05","-0.45","-0.85","167.4","100","0","3","0.39","0","6652","0","0","17.80","17.12","32.69","32.46","447.03","447.03","398.08","398.08","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.48","46.45","47.72","47.73","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.045","2","0","-0.05","-0.45","-0.85","167.4","100","0","3","0.39","0","6652","0","0","17.91","17.07","32.82","32.64","447.03","447.03","398.08","398.08","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.52","46.47","47.70","47.69","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.050","2","0","-0.05","-0.45","-0.85","167.4","100","0","3","0.39","0","6652","0","0","17.94","17.05","33.07","32.98","447.03","447.03","398.08","398.08","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.53","46.49","47.70","47.69","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
