"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","761.620","s"
"Log Time","10:10:02",,,"Start Time","761.620","s"
"Sample Rate","200.000","Hz",,"End Time","899.395","s"
"Duration","137.775","s",,"Start Distance","35276","m"
"Range","Lap 7",,,"End Distance","42215","m"
"Beacon Markers","     00.000 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.25","-1.97","-3.73","166.2","100","0","3","0.39","0","6575","0","0","18.34","15.88","34.20","32.39","448.22","444.82","377.03","375.17","27.06","27.07","27.17","27.22","84.16","84.24","87.41","87.93","46.20","46.13","47.45","47.50","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","2","2","1186","1","-0","3","141"
"0.005","0","0","-0.25","-1.97","-3.73","166.4","100","0","3","0.39","0","6598","0","0","18.89","16.30","34.12","32.33","448.22","444.82","377.03","375.17","27.06","27.07","27.17","27.22","84.16","84.24","87.41","87.93","46.24","46.16","47.50","47.54","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","2","2","1186","1","-0","3","141"
"0.010","0","0","-0.22","-2.54","-3.73","166.4","100","0","3","0.36","0","6598","0","0","19.25","16.50","34.02","32.25","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.28","46.19","47.57","47.62","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.015","1","0","-0.22","-2.54","-3.73","166.4","100","0","3","0.36","0","6598","0","0","19.18","16.50","33.86","32.11","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.29","46.20","47.73","47.79","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.020","1","0","-0.22","-2.54","-3.73","166.4","100","0","3","0.36","0","6598","0","0","18.99","16.41","33.67","31.92","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.27","46.19","47.47","47.53","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.025","1","0","-0.22","-2.54","-3.73","166.6","100","0","3","0.36","0","6626","0","0","18.84","16.37","33.55","31.76","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.26","46.20","47.76","47.83","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.030","1","0","-0.22","-2.54","-3.73","166.6","100","0","3","0.36","0","6626","0","0","18.88","16.37","33.49","31.58","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.31","46.22","47.69","47.77","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","2","4","1188","3","3","7","0"
"0.035","2","0","-0.22","-2.54","-3.73","166.6","100","0","3","0.36","0","6626","0","0","18.90","16.37","33.40","31.43","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.33","46.24","47.63","47.68","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.22","-2.54","-3.73","166.9","100","0","3","0.36","0","6637","0","0","18.93","16.38","33.35","31.45","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.36","46.26","47.70","47.74","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.22","-2.54","-3.73","166.9","100","0","3","0.36","0","6637","0","0","18.98","16.40","33.34","31.53","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.38","46.29","47.60","47.63","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.22","-2.54","-3.73","166.9","100","0","3","0.36","0","6637","0","0","19.01","16.38","33.44","31.73","447.61","447.61","398.45","398.45","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.40","46.31","47.53","47.56","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.055","3","0","-0.21","-2.38","-3.73","166.9","100","0","3","0.41","0","6637","0","0","19.00","16.36","33.71","32.08","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.42","46.33","47.52","47.59","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.060","3","0","-0.21","-2.38","-3.69","167.1","100","0","3","0.41","0","6614","0","0","18.97","16.33","34.10","32.45","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.43","46.35","47.54","47.61","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.21","-2.38","-3.69","167.1","100","0","3","0.41","0","6614","0","0","18.98","16.31","34.46","32.72","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.45","46.36","47.63","47.69","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.21","-2.38","-3.69","167.1","100","0","3","0.41","0","6614","0","0","19.00","16.30","34.57","32.82","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.47","46.38","47.78","47.82","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","-0.21","-2.38","-3.65","167.4","100","0","3","0.41","0","6608","0","0","19.01","16.29","34.46","32.75","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.49","46.40","47.85","47.87","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.21","-2.38","-3.65","167.4","100","0","3","0.41","0","6608","0","0","19.00","16.26","34.35","32.70","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.51","46.42","47.80","47.83","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.21","-2.38","-3.65","167.4","100","0","3","0.41","0","6608","0","0","18.96","16.22","34.32","32.71","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.53","46.45","47.74","47.80","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.21","-2.38","-3.51","167.6","100","0","3","0.41","0","6635","0","0","18.88","16.17","34.34","32.73","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.55","46.47","47.75","47.80","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.21","-2.38","-3.51","167.6","100","0","3","0.41","0","6635","0","0","18.77","16.12","34.41","32.79","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.57","46.50","47.75","47.80","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.21","-2.38","-3.51","167.6","100","0","3","0.41","0","6635","0","0","18.64","15.96","34.52","32.92","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.59","46.52","47.74","47.77","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.21","-2.38","-3.33","167.9","100","0","3","0.41","0","6656","0","0","18.40","15.63","34.64","33.09","446.90","446.90","397.99","397.99","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.60","46.53","47.75","47.80","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.17","-1.48","-3.33","167.9","100","0","3","0.41","0","6656","0","0","18.16","15.33","34.73","33.26","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.61","46.53","47.78","47.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.17","-1.48","-3.33","167.9","100","0","3","0.41","0","6656","0","0","17.82","15.04","34.79","33.39","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.62","46.54","47.81","47.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.17","-1.48","-3.33","167.9","100","0","3","0.41","0","6656","0","0","17.36","14.71","34.79","33.50","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.62","46.54","47.82","47.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.17","-1.48","-3.20","168.1","100","0","3","0.41","0","6657","0","0","16.83","14.36","34.80","33.58","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.61","46.54","47.84","47.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.17","-1.48","-3.20","168.1","100","0","3","0.41","0","6657","0","0","16.32","14.04","34.78","33.62","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.59","46.54","47.88","47.91","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.17","-1.48","-3.20","168.1","100","0","3","0.41","0","6657","0","0","15.91","13.77","34.73","33.58","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.59","46.55","47.92","47.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","7","0","-0.17","-1.48","-3.06","168.3","100","0","3","0.41","0","6651","0","0","15.63","13.55","34.65","33.51","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.59","46.55","47.97","48.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.17","-1.48","-3.06","168.3","100","0","3","0.41","0","6651","0","0","15.46","13.38","34.53","33.41","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.60","46.56","48.04","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.17","-1.48","-3.06","168.3","100","0","3","0.41","0","6651","0","0","15.34","13.24","34.36","33.29","446.19","446.19","397.53","397.53","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.62","46.57","48.12","48.14","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.15","-1.73","-3.06","168.3","100","0","3","0.35","0","6651","0","0","15.27","13.14","34.14","33.10","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.64","46.59","48.22","48.26","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","-0.15","-1.73","-2.88","168.5","100","0","3","0.35","0","6671","0","0","15.25","13.11","33.87","32.77","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.67","46.61","48.35","48.39","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.15","-1.73","-2.88","168.5","100","0","3","0.35","0","6671","0","0","15.26","13.17","33.47","32.34","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.70","46.64","48.47","48.50","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.15","-1.73","-2.88","168.5","100","0","3","0.35","0","6671","0","0","15.34","13.33","32.92","31.82","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.74","46.68","48.59","48.60","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.15","-1.73","-2.74","168.7","100","0","3","0.35","0","6724","0","0","15.44","13.52","32.23","31.23","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.78","46.72","48.69","48.70","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.15","-1.73","-2.74","168.7","100","0","3","0.35","0","6724","0","0","15.51","13.71","31.46","30.61","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.81","46.76","48.76","48.76","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.15","-1.73","-2.74","168.7","100","0","3","0.35","0","6724","0","0","15.47","13.83","30.68","30.00","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.84","46.79","48.78","48.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.15","-1.73","-2.61","168.9","100","0","3","0.35","0","6787","0","0","15.40","13.84","30.00","29.46","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.85","46.81","48.76","48.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.15","-1.73","-2.61","168.9","100","0","3","0.35","0","6787","0","0","15.36","13.81","29.49","29.00","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.88","46.82","48.74","48.77","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.15","-1.73","-2.61","168.9","100","0","3","0.35","0","6787","0","0","15.36","13.80","29.17","28.64","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.91","46.84","48.69","48.74","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","-0.15","-1.73","-2.56","169.2","100","0","3","0.35","0","6776","0","0","15.36","13.83","29.02","28.38","445.48","445.48","397.07","397.07","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.95","46.88","48.65","48.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.17","-2.05","-2.56","169.2","100","0","3","0.43","0","6776","0","0","15.30","13.83","28.90","28.20","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.97","46.90","48.62","48.68","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.17","-2.05","-2.56","169.2","100","0","3","0.43","0","6776","0","0","15.28","13.82","28.84","28.05","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.99","46.93","48.58","48.64","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","-0.17","-2.05","-2.56","169.2","100","0","3","0.43","0","6776","0","0","15.28","13.80","28.82","27.95","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.03","46.95","48.54","48.60","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.225","10","0","-0.17","-2.05","-2.47","169.4","100","0","3","0.43","0","6722","0","0","15.25","13.79","28.85","27.99","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.05","46.97","48.51","48.57","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.230","11","0","-0.17","-2.05","-2.47","169.4","100","0","3","0.43","0","6722","0","0","15.24","13.78","28.96","28.00","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.07","46.99","48.50","48.54","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.235","11","0","-0.17","-2.05","-2.47","169.4","100","0","3","0.43","0","6722","0","0","15.20","13.78","29.10","28.12","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.09","47.02","48.50","48.54","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.240","11","0","-0.17","-2.05","-2.47","169.7","100","0","3","0.43","0","6684","0","0","15.19","13.78","29.25","28.26","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.10","47.04","48.53","48.56","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.245","11","0","-0.17","-2.05","-2.47","169.7","100","0","3","0.43","0","6684","0","0","15.22","13.78","29.37","28.37","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.12","47.06","48.53","48.58","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.250","12","0","-0.17","-2.05","-2.47","169.7","100","0","3","0.43","0","6684","0","0","15.34","13.79","29.52","28.46","444.77","444.77","396.61","396.61","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","47.15","47.08","48.49","48.55","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.255","12","0","-0.18","-1.53","-2.47","169.7","100","0","3","0.38","0","6684","0","0","15.49","13.84","29.71","28.62","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.18","47.11","48.44","48.49","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.260","12","0","-0.18","-1.53","-2.47","169.9","100","0","3","0.38","0","6710","0","0","15.60","13.90","29.96","28.85","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.22","47.13","48.42","48.46","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","-0.18","-1.53","-2.47","169.9","100","0","3","0.38","0","6710","0","0","15.53","13.96","30.21","29.09","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.21","47.15","48.43","48.47","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","-0.18","-1.53","-2.47","169.9","100","0","3","0.38","0","6710","0","0","15.55","13.95","30.48","29.33","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.20","47.17","48.40","48.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.18","-1.53","-2.47","170.1","100","0","3","0.38","0","6744","0","0","15.64","13.89","30.81","29.59","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.24","47.18","48.41","48.46","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.18","-1.53","-2.47","170.1","100","0","3","0.38","0","6744","0","0","15.77","13.87","31.12","29.86","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.25","47.18","48.44","48.49","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.18","-1.53","-2.47","170.1","100","0","3","0.38","0","6744","0","0","15.92","13.88","31.38","30.13","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.26","47.20","48.45","48.49","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","14","0","-0.18","-1.53","-2.47","170.4","100","0","3","0.38","0","6757","0","0","16.10","13.98","31.62","30.40","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.29","47.22","48.48","48.52","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.295","14","0","-0.18","-1.53","-2.47","170.4","100","0","3","0.38","0","6757","0","0","16.28","14.16","31.84","30.66","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.30","47.24","48.51","48.55","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.300","14","0","-0.18","-1.53","-2.47","170.4","100","0","3","0.38","0","6757","0","0","16.47","14.38","32.08","30.89","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.32","47.26","48.51","48.56","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","-0.18","-1.53","-2.43","170.6","100","0","3","0.38","0","6746","0","0","16.66","14.68","32.34","31.11","444.06","444.06","396.14","396.14","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.34","47.29","48.53","48.59","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","15","0","-0.15","-1.62","-2.43","170.6","100","0","3","0.40","0","6746","0","0","16.86","15.08","32.61","31.30","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.36","47.32","48.56","48.62","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.15","-1.62","-2.43","170.6","100","0","3","0.40","0","6746","0","0","17.09","15.54","32.84","31.48","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.38","47.35","48.63","48.66","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.15","-1.62","-2.43","170.6","100","0","3","0.40","0","6746","0","0","17.30","16.01","32.94","31.62","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.42","47.37","48.72","48.72","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.15","-1.62","-2.25","170.8","100","0","3","0.40","0","6747","0","0","17.46","16.47","32.99","31.71","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.44","47.41","48.69","48.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","-0.15","-1.62","-2.25","170.8","100","0","3","0.40","0","6747","0","0","17.55","16.77","33.16","31.67","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.46","47.44","48.70","48.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.15","-1.62","-2.25","170.8","100","0","3","0.40","0","6747","0","0","17.54","16.91","33.32","31.61","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.47","47.44","48.73","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.340","16","0","-0.15","-1.62","-1.93","171.0","100","0","3","0.40","0","6768","0","0","17.50","16.96","33.48","31.56","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.48","47.45","48.72","48.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.345","16","0","-0.15","-1.62","-1.93","171.0","100","0","3","0.40","0","6768","0","0","17.45","16.92","33.66","31.54","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.51","47.46","48.71","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.350","16","0","-0.15","-1.62","-1.93","171.0","100","0","3","0.40","0","6768","0","0","17.32","16.84","33.84","31.53","443.34","443.34","395.68","395.68","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.53","47.49","48.73","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.355","17","0","-0.14","-0.98","-1.93","171.0","100","0","3","0.39","0","6768","0","0","17.18","16.67","34.02","31.53","442.63","442.63","395.22","395.22","26.66","26.66","26.46","26.46","80.03","80.02","80.02","80.02","47.53","47.49","48.74","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.360","17","0","-0.14","-0.98","-1.71","171.3","100","0","3","0.39","0","6787","0","0","17.03","16.45","34.17","31.62","442.63","442.63","395.22","395.22","26.66","26.66","26.46","26.46","80.03","80.02","80.02","80.02","47.54","47.49","48.74","48.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.365","17","0","-0.14","-0.98","-1.71","171.3","100","0","3","0.39","0","6787","0","0","16.80","16.26","34.32","31.78","442.63","442.63","395.22","395.22","26.66","26.66","26.46","26.46","80.03","80.02","80.02","80.02","47.55","47.51","48.76","48.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
