"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","20.10.2025",,,"Origin Time","190.878","s"
"Log Time","11:52:41",,,"Start Time","190.880","s"
"Sample Rate","200.000","Hz",,"End Time","330.765","s"
"Duration","139.885","s",,"Start Distance","6623","m"
"Range","Lap 3",,,"End Distance","13585","m"
"Beacon Markers","        "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.24","-1.91","-1.84","167.2","100","0","3","0.38","0","6621","0","0","18.54","16.14","34.52","32.21","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.44","46.39","47.61","47.95","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1186","1","-0","3","150"
"0.005","0","0","-0.24","-1.91","-1.84","167.2","100","0","3","0.38","0","6621","0","0","18.68","16.36","34.43","32.09","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.47","46.42","47.76","48.10","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1186","1","-0","3","150"
"0.010","0","0","-0.24","-1.91","-1.84","167.2","100","0","3","0.38","0","6621","0","0","18.74","16.37","34.28","31.94","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.49","46.43","47.46","47.91","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","1","2","1186","1","-0","3","150"
"0.015","1","0","-0.24","-1.91","-1.67","167.4","100","0","3","0.38","0","6649","0","0","18.74","16.28","34.16","31.78","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.49","46.43","47.82","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.020","1","0","-0.24","-1.91","-1.67","167.4","100","0","3","0.38","0","6649","0","0","18.74","16.21","34.11","31.63","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.52","46.45","47.74","48.14","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.025","1","0","-0.24","-1.91","-1.67","167.4","100","0","3","0.38","0","6649","0","0","18.76","16.14","34.01","31.53","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.54","46.46","47.68","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.030","1","0","-0.24","-1.91","-1.49","167.6","100","0","3","0.38","0","6670","0","0","18.80","16.06","33.98","31.50","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.56","46.47","47.79","48.17","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.24","-1.91","-1.49","167.6","100","0","3","0.38","0","6670","0","0","18.85","15.99","33.99","31.49","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.58","46.50","47.71","48.11","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.24","-1.91","-1.49","167.6","100","0","3","0.38","0","6670","0","0","18.90","15.95","34.05","31.54","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.61","46.52","47.69","47.97","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.24","-1.91","-1.39","167.9","100","0","3","0.38","0","6656","0","0","18.92","15.94","34.16","31.79","447.58","447.58","398.43","398.43","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.63","46.54","47.71","47.92","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.19","-1.01","-1.39","167.9","100","0","3","0.40","0","6656","0","0","18.86","15.94","34.36","32.21","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.64","46.57","47.67","47.91","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
