"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06.10.2025",,,"Origin Time","50.519","s"
"Log Time","20:30:39",,,"Start Time","50.520","s"
"Sample Rate","200.000","Hz",,"End Time","189.450","s"
"Duration","138.930","s",,"Start Distance","507","m"
"Range","Lap 2",,,"End Distance","7467","m"
"Beacon Markers","                    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.40","-2.89","-2.21","165.0","100","0","3","0.38","0","6523","0","0","19.06","15.72","34.51","31.34","430.81","427.39","383.31","381.18","26.70","26.70","26.58","26.57","80.42","80.44","81.21","81.17","45.86","45.78","47.09","47.19","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","1","1","1185","0","-1","4","51"
"0.005","0","0","-0.40","-2.89","-1.58","165.2","100","0","3","0.38","0","6550","0","0","19.25","16.02","34.43","31.23","430.81","427.39","383.31","381.18","26.70","26.70","26.58","26.57","80.42","80.44","81.21","81.17","45.89","45.82","47.22","47.34","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","1","1","1185","0","-1","4","51"
"0.010","0","0","-0.32","-2.43","-1.58","165.2","100","0","3","0.34","0","6550","0","0","19.35","15.98","34.27","31.07","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.92","45.82","47.00","47.13","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","1","1","1185","0","-1","4","51"
"0.015","1","0","-0.32","-2.43","-1.58","165.2","100","0","3","0.34","0","6550","0","0","19.34","15.88","34.13","30.90","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.91","45.81","47.32","47.45","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.020","1","0","-0.32","-2.43","-1.58","165.2","100","0","3","0.34","0","6550","0","0","19.34","15.85","34.04","30.74","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.94","45.83","47.25","47.37","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.025","1","0","-0.32","-2.43","-1.17","165.4","100","0","3","0.34","0","6575","0","0","19.33","15.78","33.91","30.62","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.95","45.84","47.20","47.29","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.32","-2.43","-1.17","165.4","100","0","3","0.34","0","6575","0","0","19.34","15.76","33.83","30.57","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.97","45.86","47.30","47.40","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.32","-2.43","-1.17","165.4","100","0","3","0.34","0","6575","0","0","19.35","15.76","33.81","30.54","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.99","45.89","47.24","47.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.32","-2.43","-0.76","165.6","100","0","3","0.34","0","6579","0","0","19.37","15.78","33.84","30.58","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.02","45.91","47.18","47.24","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.32","-2.43","-0.76","165.6","100","0","3","0.34","0","6579","0","0","19.34","15.82","33.88","30.83","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.04","45.94","47.17","47.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.32","-2.43","-0.76","165.6","100","0","3","0.34","0","6579","0","0","19.29","15.81","34.02","31.25","447.48","447.48","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","46.05","45.96","47.15","47.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
