"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","81.972","s"
"Log Time","13:05:15",,,"Start Time","81.975","s"
"Sample Rate","200.000","Hz",,"End Time","222.095","s"
"Duration","140.120","s",,"Start Distance","509","m"
"Range","Lap 2",,,"End Distance","7459","m"
"Beacon Markers","          "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.22","-1.69","-2.21","164.1","100","0","3","0.45","0","6496","0","0","19.47","16.64","33.74","31.92","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.67","45.61","46.94","46.98","0","0","0","0","0","0","0","0","0","0","0","0","6","2","1","-0","4","1186","3","-0","5","0"
"0.005","0","0","-0.22","-1.69","-2.34","164.3","100","0","3","0.45","0","6531","0","0","19.52","16.64","33.60","31.81","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.68","45.61","47.10","47.14","0","0","0","0","0","0","0","0","0","0","0","0","6","2","1","-0","4","1186","3","-0","5","0"
"0.010","0","0","-0.22","-1.69","-2.34","164.3","100","0","3","0.45","0","6531","0","0","19.33","16.54","33.39","31.67","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.68","45.61","46.85","46.89","0","0","0","0","0","0","0","0","0","0","0","0","6","2","1","-0","4","1186","3","-0","5","0"
"0.015","1","0","-0.22","-1.69","-2.34","164.3","100","0","3","0.45","0","6531","0","0","19.10","16.43","33.23","31.50","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.65","45.61","47.15","47.19","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.020","1","0","-0.22","-1.69","-2.52","164.6","100","0","3","0.45","0","6549","0","0","19.00","16.41","33.12","31.40","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.68","45.63","47.07","47.13","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.025","1","0","-0.22","-1.69","-2.52","164.6","100","0","3","0.45","0","6549","0","0","18.95","16.39","33.07","31.29","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.71","45.65","47.01","47.05","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.22","-1.69","-2.52","164.6","100","0","3","0.45","0","6549","0","0","18.90","16.39","33.04","31.31","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.73","45.67","47.10","47.12","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.22","-1.69","-2.65","164.8","100","0","3","0.45","0","6547","0","0","18.89","16.41","33.04","31.39","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.75","45.69","47.00","47.02","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.22","-1.69","-2.65","164.8","100","0","3","0.45","0","6547","0","0","18.90","16.44","33.09","31.58","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.77","45.72","46.93","46.93","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.22","-1.69","-2.65","164.8","100","0","3","0.45","0","6547","0","0","18.91","16.46","33.34","31.98","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.79","45.74","46.91","46.94","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.22","-1.69","-2.74","165.0","100","0","3","0.45","0","6521","0","0","18.93","16.46","33.73","32.44","447.49","447.49","398.37","398.37","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.81","45.76","46.90","46.96","0","0","0","0","0","0","0","0","0","0","0","0","6","5","3","2","5","1188","3","3","7","0"
