"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","322.398","s"
"Log Time","14:30:34",,,"Start Time","322.400","s"
"Sample Rate","200.000","Hz",,"End Time","460.295","s"
"Duration","137.895","s",,"Start Distance","14395","m"
"Range","Lap 4",,,"End Distance","21340","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","0.49","9.89","20.25","165.3","100","0","3","0.42","0","6548","0","0","14.58","18.52","31.11","34.08","478.35","472.37","405.40","401.84","27.16","27.23","27.31","27.28","85.17","85.97","88.82","88.59","45.72","46.06","47.27","47.14","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1186","1","2","6","138"
"0.005","0","0","0.49","9.89","20.25","165.3","100","0","3","0.42","0","6548","0","0","14.44","18.41","31.05","34.22","478.35","472.37","405.40","401.84","27.16","27.23","27.31","27.28","85.17","85.97","88.82","88.59","45.69","46.04","47.55","47.42","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-0","2","1186","1","2","6","138"
"0.010","0","0","0.49","9.89","21.24","165.5","100","0","3","0.42","0","6555","0","0","14.36","18.18","31.00","34.32","478.35","472.37","405.40","401.84","27.16","27.23","27.31","27.28","85.17","85.97","88.82","88.59","45.76","46.07","47.17","47.04","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.015","1","0","0.49","9.89","21.24","165.5","100","0","3","0.42","0","6555","0","0","14.14","17.84","30.83","34.28","478.35","472.37","405.40","401.84","27.16","27.23","27.31","27.28","85.17","85.97","88.82","88.59","45.72","46.04","47.38","47.23","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.020","1","0","0.49","9.89","21.24","165.5","100","0","3","0.42","0","6555","0","0","14.05","17.75","30.62","34.30","478.35","472.37","405.40","401.84","27.16","27.23","27.31","27.28","85.17","85.97","88.82","88.59","45.73","46.07","47.61","47.45","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.025","1","0","0.49","9.89","22.23","165.8","100","0","3","0.42","0","6582","0","0","14.01","17.63","30.37","34.19","478.35","472.37","405.40","401.84","27.16","27.23","27.31","27.28","85.17","85.97","88.82","88.59","45.74","46.09","47.46","47.31","0","0","0","0","0","0","0","0","0","0","0","0","7","5","3","2","5","1188","3","3","7","0"
"0.030","1","0","0.61","12.23","22.23","165.8","100","0","3","0.39","0","6582","0","0","13.99","17.56","30.15","34.15","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.76","46.12","47.55","47.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","0.61","12.23","22.23","165.8","100","0","3","0.39","0","6582","0","0","13.96","17.53","29.96","34.10","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.78","46.15","47.57","47.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","0.61","12.23","22.23","165.8","100","0","3","0.39","0","6582","0","0","13.90","17.51","29.78","34.15","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.79","46.18","47.48","47.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","0.61","12.23","22.95","166.0","100","0","3","0.39","0","6597","0","0","13.83","17.47","29.70","34.29","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.81","46.20","47.46","47.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","0.61","12.23","22.95","166.0","100","0","3","0.39","0","6597","0","0","13.76","17.43","29.66","34.59","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.82","46.22","47.51","47.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.055","3","0","0.61","12.23","22.95","166.0","100","0","3","0.39","0","6597","0","0","13.67","17.33","29.58","34.77","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.83","46.23","47.61","47.42","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
