"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","236.349","s"
"Log Time","23:53:04",,,"Start Time","236.350","s"
"Sample Rate","200.000","Hz",,"End Time","377.705","s"
"Duration","141.355","s",,"Start Distance","2453","m"
"Range","Lap 3",,,"End Distance","9403","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.000","0","0","-0.30","-4.82","-8.70","167.2","100","0","3","0.38","0","6624","0","0","18.73","15.66","30.68","29.21","148.26","148.04","109.31","109.38","25.47","25.97","25.28","25.56","69.69","69.66","70.81","70.63","46.58","46.40","47.77","47.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.005","0","0","-0.30","-4.82","-8.70","167.2","100","0","3","0.38","0","6624","0","0","19.08","15.80","30.68","29.19","148.26","148.04","109.31","109.38","25.47","25.97","25.28","25.56","69.69","69.66","70.81","70.63","46.60","46.42","47.82","47.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.010","0","0","-0.30","-4.82","-8.93","167.5","100","0","3","0.38","0","6654","0","0","19.08","15.82","30.59","29.21","148.26","148.04","109.31","109.38","25.47","25.97","25.28","25.56","69.69","69.66","70.81","70.63","46.61","46.43","47.96","47.97","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.015","1","0","-0.30","-4.82","-8.93","167.5","100","0","3","0.38","0","6654","0","0","18.97","15.78","30.43","29.20","148.26","148.04","109.31","109.38","25.47","25.97","25.28","25.56","69.69","69.66","70.81","70.63","46.61","46.45","47.70","47.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.020","1","0","-0.30","-4.82","-8.93","167.5","100","0","3","0.38","0","6654","0","0","18.82","15.65","30.28","29.16","148.26","148.04","109.31","109.38","25.47","25.97","25.28","25.56","69.69","69.66","70.81","70.63","46.62","46.44","47.99","48.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","3","7","0"
"0.025","1","0","-0.32","-5.37","-8.93","167.5","100","0","3","0.38","0","6654","0","0","18.65","15.53","30.31","29.17","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.64","46.46","47.87","47.94","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.030","1","0","-0.32","-5.37","-9.20","167.7","100","0","3","0.38","0","6663","0","0","18.44","15.38","30.34","29.19","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.64","46.47","47.81","47.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.035","2","0","-0.32","-5.37","-9.20","167.7","100","0","3","0.38","0","6663","0","0","18.26","15.24","30.42","29.20","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.66","46.48","47.87","47.94","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.040","2","0","-0.32","-5.37","-9.20","167.7","100","0","3","0.38","0","6663","0","0","18.11","15.13","30.60","29.31","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.67","46.49","47.74","47.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.045","2","0","-0.32","-5.37","-9.29","167.9","100","0","3","0.38","0","6651","0","0","18.01","15.05","30.85","29.66","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.69","46.50","47.68","47.73","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.050","2","0","-0.32","-5.37","-9.29","167.9","100","0","3","0.38","0","6651","0","0","17.94","14.99","31.31","30.08","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.70","46.51","47.68","47.77","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
